recording_id,title,release_date,query_artist_name,retrieved_artist_name
0188746e-8e9b-4e5e-a337-be7eadc01cd0,16th Century Greensleeves,2016-11-18,Rainbow,Rainbow
01b5bbb9-eb7f-47f3-9ce7-9f59ec53a5db,Blues,1997-05-31,Rainbow,Rainbow
0275405a-cb59-441a-bddb-f594f82738bb,Black Sheep of the Family,2019-04-26,Rainbow,Rainbow
084aa82a-1a99-4089-bf5f-c8fc9e6c4404,Black Night,2016-11-18,Rainbow,Rainbow
09a46c3f-982e-4c97-9dd8-574ea89e285a,Black Masquerade,2013-08-07,Rainbow,Rainbow
0c629c16-e1c5-4c44-bda5-15107aa3057c,Bring on the Night (Dream Chaser),1982-04,Rainbow,Rainbow
1854f1cd-816d-4eb0-93a1-30552e047ee0,Bad Girl,2007-05-23,Rainbow,Rainbow
19b3ae90-6021-440a-95bc-c236d588d96f,All Night Long,2015-08-21,Rainbow,Rainbow
23165815-956a-4967-8874-8b1be20593f9,Black Masquerade,2013-08-07,Rainbow,Rainbow
267141e8-24a8-4f03-ae2d-b2d42af77b8e,Bob Daisley Interview,2012-12-19,Rainbow,Rainbow
26f50da1-2fb7-468a-9efa-c850f0f687ed,All Night Long (Inc. Woman From Tokyo),2015-11-18,Rainbow,Rainbow
27069fc1-f2a7-4f8e-9fe9-d0f5cf3a9597,Black Night,2016-11-18,Rainbow,Rainbow
27806100-bebd-45a6-adc9-89066034692b,A Light in the Black,2007-05-23,Rainbow,Rainbow
2995aee6-41a5-4b74-bc48-64a57106cf02,Blues,2016-04-22,Rainbow,Rainbow
2de76b21-d79c-49a7-ae0d-15d516c5667c,Ain’t a Lot of Love in the Heart of Me,2015-01-26,Rainbow,Rainbow
2f81f868-a41e-49bf-a485-b81ac2a37c55,All Night Long,,Rainbow,Rainbow
33b5ab42-892b-4d5b-8e02-dc5b734f7c99,Ariel,1995,Rainbow,Rainbow
3504e212-457a-492d-966b-b867423896ea,16th Century Greensleeves,,Rainbow,Rainbow
389a21ad-518e-4a5e-a218-4a1f0c501b99,Black Night,1995-10-06,Rainbow,Rainbow
41a10976-7efe-4f28-9120-12fefb3cf437,Blues,2010,Rainbow,Rainbow
448c2653-2e68-43a6-97fd-d76c9a5df729,Black Masquerade,1995-10-06,Rainbow,Rainbow
46a398ec-ecb5-4a6e-8649-5c1bb7ef7e25,Blues,2015-11-18,Rainbow,Rainbow
4b27dd5f-b879-41e0-8c16-07eeb5136d8b,Blues,2005-12,Rainbow,Rainbow
4bb2080d-fd69-4230-b5b7-ce4d1149fbc3,Anybody There,2015-01-26,Rainbow,Rainbow
