title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
B.L.T (BLING LIKE THIS),205000.0,TREASURE,THE FIRST STEP : CHAPTER TWO,,,KR,2020-09-18,,TREASURE
B.O.M.B,201000.0,TREASURE,REBOOT,,,KR,2023-07-28,,TREASURE
BE WITH ME,189653.0,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,AL,2021-03-31,,TREASURE
BEAUTIFUL,229849.0,TREASURE,BEAUTIFUL,,,AL,2021-02-14,,TREASURE
BEHIND THE SCENES OF “THE FIRST STEP : TREASURE EFFECT”,,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,JP,2021-03-31,,TREASURE
BFF (Best Friend Forever),202000.0,TREASURE,THE SECOND STEP : CHAPTER ONE,,,KR,2022-02-15,,TREASURE
BONA BONA,213000.0,TREASURE,REBOOT,,,,2023-07-28,,TREASURE
BOY,196667.0,TREASURE,THE FIRST STEP : CHAPTER ONE,,,AL,2020-08-07,,TREASURE
CLAP!,184000.0,TREASURE,THE SECOND STEP : CHAPTER TWO,,,KR,2022-10-04,,TREASURE
COME TO ME,205673.0,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,AL,2021-03-31,,TREASURE
DARARI,219000.0,TREASURE,THE SECOND STEP : CHAPTER ONE,,,XW,2022-03-31,,TREASURE
FIGHTING TREASURE (DAYTIME),,TREASURE,THE SECOND STEP : CHAPTER ONE,,,JP,2022-03-31,,TREASURE
FIGHTING TREASURE (MAKING),,TREASURE,THE SECOND STEP : CHAPTER ONE,,,JP,2022-03-31,,TREASURE
FIGHTING TREASURE (MORNING),,TREASURE,THE SECOND STEP : CHAPTER ONE,,,JP,2022-03-31,,TREASURE
FIGHTING TREASURE (NIGHT),,TREASURE,THE SECOND STEP : CHAPTER ONE,,,JP,2022-03-31,,TREASURE
G.O.A.T,182000.0,"TREASURE, 이영현",REBOOT,,,,2023-07-28,,TREASURE
Gonna Be Fine,235000.0,TREASURE,THE SECOND STEP : CHAPTER ONE,,,KR,2022-02-15,,TREASURE
HELLO,181000.0,TREASURE,THE SECOND STEP : CHAPTER TWO,,,KR,2022-10-04,,TREASURE
Here I Stand,229720.0,TREASURE,Here I Stand,,,AL,2023-03-27,,TREASURE
HOLD IT IN,198631.0,TREASURE,THE SECOND STEP : CHAPTER TWO,,,JP,2022-11-30,,TREASURE
I LOVE YOU,182686.0,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,AL,2021-03-31,,TREASURE
I WANT YOUR LOVE,189000.0,TREASURE,REBOOT,,,,2023-07-28,,TREASURE
IT'S OKAY,220000.0,TREASURE,THE SECOND STEP : CHAPTER ONE,,,XW,2022-03-31,,TREASURE
JIKJIN,184000.0,TREASURE,THE SECOND STEP : CHAPTER ONE,,,XW,2022-03-31,,TREASURE
KING KONG,196221.0,TREASURE,KING KONG,,,AL,2024-05-28,,TREASURE
MMM,208740.0,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,AL,2021-03-31,,TREASURE
MY TREASURE,196000.0,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,KR,2021-01-11,,TREASURE
RUN,211000.0,TREASURE,REBOOT,,,,2023-07-28,,TREASURE
SLOWMOTION,191000.0,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,KR,2021-01-11,,TREASURE
TREASURE グルメツアー★2021,,TREASURE,THE SECOND STEP : CHAPTER ONE,,,JP,2022-03-31,,TREASURE
U,169000.0,TREASURE,THE SECOND STEP : CHAPTER ONE,,,KR,2022-02-15,,TREASURE
VolKno,196000.0,TREASURE,THE SECOND STEP : CHAPTER TWO,,,KR,2022-10-04,,TREASURE
WONDERLAND,179000.0,TREASURE,REBOOT,,,KR,2023-07-28,,TREASURE
ありがとう,195850.0,TREASURE,THE SECOND STEP : CHAPTER TWO,,,JP,2022-11-30,,TREASURE
オレンジ,257633.0,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,AL,2021-03-31,,TREASURE
ミチョガネ (GOING CRAZY),226046.0,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,AL,2021-03-31,,TREASURE
病,204615.0,TREASURE,THE SECOND STEP : CHAPTER TWO,,,JP,2022-11-30,,TREASURE
미쳐가네 (GOING CRAZY),225000.0,TREASURE,THE FIRST STEP : TREASURE EFFECT,,,KR,2021-01-11,,TREASURE
병 (LOVESICK),204000.0,TREASURE,REBOOT,,,,2023-07-28,,TREASURE
어른 (THE WAY TO),208000.0,TREASURE,REBOOT,,,,2023-07-28,,TREASURE
오렌지 (ORANGE),256000.0,TREASURE,THE FIRST STEP : CHAPTER THREE,,,AL,2020-11-06,,TREASURE
