recording_id,title,release_date,query_artist_name,retrieved_artist_name
000cc7e7-c8d1-4e77-8c24-25ed584cfe08,그대는 나무 같아,2009-04-23,박지윤,박지윤
027d5644-0cf9-48b6-99e0-3cdef81f64d7,Last Night,1998-11,박지윤,박지윤
053a5e5b-e5bc-417e-8751-645382f099eb,"봄, 여름 그 사이",2009-04-23,박지윤,박지윤
088595e0-2e64-4fe7-a81d-c4eb439e9321,떠나는 이유,2000-08-11,박지윤,박지윤
0977b353-4a5c-47f3-a866-292e3fa2d768,달빛의 노래 (remix),2000-08-11,박지윤,박지윤
23d3b1f7-2d1b-4a51-97fc-057b6996f14a,어떻게 할까요,2003-02-27,박지윤,박지윤
2461ca3f-8eca-4f20-a0b0-498f90aa3906,Blessing,2002-01,박지윤,박지윤
250901f3-7c48-4a0e-a33b-115993e06ca1,목격자,2013-10-21,박지윤,박지윤
268a46e4-053c-4f5f-8894-65a2ae34354d,Intro,2000-08-11,박지윤,박지윤
26b5710d-5570-4f30-8081-26e908813b6e,꿀,2000-08-11,박지윤,박지윤
279338a7-9e44-4180-877a-fae39c0be794,Kiss in the Dark,1999-08-17,박지윤,박지윤
2f3d54c7-523e-42f8-ab0e-5450e166af8c,Everything You Need,2022-01-24,박지윤,박지윤
308cafec-a667-44ba-b697-6fd349f2991a,그냥 사랑하면 되는데,2002-01-11,박지윤,박지윤
34d25d53-11ca-48c1-955b-69cb8290821c,미스터리,2013-10-21,박지윤,박지윤
355f2a45-0655-45d3-9ba5-e9223235262f,Emotion(Faraway),2002-01,박지윤,박지윤
38279c68-b839-40ff-b0a4-318e6ba1f2fc,그땐,2012-02-16,박지윤,박지윤
3aa75ee4-c8be-4c43-933c-623dfd0f79b3,너에게 가는 길,2012-02-16,박지윤,박지윤
3c08d59d-ee9b-4642-afeb-0206cfa61e88,DJ,2003-02-27,박지윤,박지윤
4406be8f-c884-4845-9782-9018394e0bd2,별거 아냐,1998-11,박지윤,박지윤
47cea686-85ce-4882-b939-71ab26ddea2c,"Joyful, Joyful",1999-08-17,박지윤,박지윤
4bcd8e98-f499-45be-a44c-e277b11e58b4,나무가 되는 꿈,2012-02-16,박지윤,박지윤
4f0f6540-0f9c-4738-9dd1-ef3c452182e8,안녕,2009-04-23,박지윤,박지윤
5278878d-f18d-497e-8071-c483aab16470,Ready,2002-04,박지윤,박지윤
5679eb4c-ea4f-4111-beb7-a7b71a9205f5,Blessing,1999-08-17,박지윤,박지윤
