title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
Because (Instrumental),233000,김성규,The Origin,,,XW,2014-04-10,,김성규
Beautiful,184000,"김성규, 남우현",Beautiful,,,KR,2024-03-15,,김성규
눈물만 (acoustic ver.),232000,김성규,Another Me,,,KR,2012-11-19,,김성규
Small Talk (inst.),239840,김성규,2023 S/S Collection,,,XW,2023-06-28,,김성규
드라마,220000,"Primary, 김성규",Pop,,,KR,2017-08-30,,김성규
Go Again,214760,김성규,2023 S/S Collection,,,XW,2023-06-28,,김성규
Small Talk,239613,김성규,2023 S/S Collection,,,XW,2023-06-28,,김성규
Shine,275000,김성규,Another Me,,,KR,2012-11-19,,김성규
It Will Be,242146,김성규,2023 S/S Collection,,,XW,2023-06-28,,김성규
Jump,225080,김성규,2023 S/S Collection,,,XW,2023-06-28,,김성규
41일,250000,김성규,Another Me,,,KR,2012-11-19,,김성규
Because,233000,김성규,Over The Top,,,KR,2011-07-21,,김성규
60초,214000,김성규,Another Me,,,KR,2012-11-19,,김성규
답가,240000,"김성규, 박윤하",27,,,KR,2015-05-11,,김성규
Another Me,66000,김성규,Another Me,,,KR,2012-11-19,,김성규
27,93000,김성규,27,,,KR,2015-05-11,,김성규
Beautiful (inst.),184000,"김성규, 남우현",Beautiful,,,KR,2024-03-15,,김성규
Intro : Time Lapse,91106,김성규,2023 S/S Collection,,,XW,2023-06-28,,김성규
너여야만 해,217000,김성규,27,,,KR,2015-05-11,,김성규
Daydream,253000,"김성규, Tablo, 김종완",27,,,KR,2015-05-11,,김성규
Kontrol,221000,김성규,27,,,KR,2015-05-11,,김성규
Because,233000,김성규,恋に落ちるとき,,,JP,2013-06-05,,김성규
Light,217000,김성규,Season 2,,,KR,2014-05-21,,김성규
Alive,280000,김성규,27,,,KR,2015-05-11,,김성규
Sometimes,207680,김성규,2023 S/S Collection,,,XW,2023-06-28,,김성규
I Need You,222000,김성규,Another Me,,,KR,2012-11-19,,김성규
