title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
4 Memory,188000.0,DREAMCATCHER,[Dystopia : Road to Utopia],,,KR,2021-01-26,,DREAMCATCHER
4 Memory,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
A Heart of Sunflower,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Airplane,182000.0,DREAMCATCHER,[Summer Holiday],,,KR,2021-07-30,,DREAMCATCHER
Airplane,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
Airplane,,DREAMCATCHER,Primavera Sound 2022,,,ES,2022-06-04,,DREAMCATCHER
Alldaylong,219546.0,DREAMCATCHER,[Summer Holiday],,,KR,2021-07-30,,DREAMCATCHER
Alldaylong,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
BEcause,193933.0,DREAMCATCHER,[Summer Holiday],,,KR,2021-07-30,,DREAMCATCHER
BEcause,193000.0,DREAMCATCHER,BEcause,,,XW,2021-07-30,,DREAMCATCHER
BEcause,,DREAMCATCHER,Halloween Midnight Circus,,,KR,2021-10-30,,DREAMCATCHER
BEcause,,DREAMCATCHER,Apocalypse: Broken Halloween World Tour,,,KR,2022-10-30,,DREAMCATCHER
BOCA,191533.0,DREAMCATCHER,[Dystopia : Lose Myself],,,KR,2020-08-17,,DREAMCATCHER
BOCA,238000.0,DREAMCATCHER,BOCA,,,XW,2020-08-17,,DREAMCATCHER
BOCA,195000.0,DREAMCATCHER,BOCA,,,XW,2020-08-17,,DREAMCATCHER
BOCA,189000.0,DREAMCATCHER,BOCA,,,XW,2020-08-18,,DREAMCATCHER
BOCA,211000.0,DREAMCATCHER,BOCA,,,XW,2020-08-20,,DREAMCATCHER
BOCA,,DREAMCATCHER,Dystopia: Seven Spirits Live Rehearsal,,,XW,2020-11-05,,DREAMCATCHER
BOCA,,DREAMCATCHER,Dystopia: Seven Spirits Live Band Set,,,XW,2020-11-07,,DREAMCATCHER
BOCA,,DREAMCATCHER,Concert Live DREAMCATCHER par VERYTOON,,,XW,2021-01-30,,DREAMCATCHER
BOCA,,DREAMCATCHER,Crossroads: Part 1. Utopia Concert,,,XW,2021-03-26,,DREAMCATCHER
BOCA,,DREAMCATCHER,Crossroads: Part 2. Dystopia Concert,,,XW,2021-03-27,,DREAMCATCHER
