recording_id,title,release_date,query_artist_name,retrieved_artist_name
001ff880-e301-47ed-b4d5-446774432581,Boomerang,2006-01-25,天上智喜 The Grace,天上智喜 The Grace
022c19a7-05b1-42f6-9bc0-68df6448c0db,Dear friend -Instrumental-,2008-07-23,天上智喜 The Grace,天上智喜 The Grace
0661b244-d6f0-41d8-97a8-50b57c1f74a9,Sweet Emotion,2007-05-04,天上智喜 The Grace,天上智喜 The Grace
11851ad3-19e4-492f-ac02-f507c00dec5a,I don't know what to do,2009-01-07,天上智喜 The Grace,天上智喜 The Grace
151694ab-230c-4f93-8984-d27295c7d9e0,Stand Up People -Instrumental-,2008-07-23,天上智喜 The Grace,天上智喜 The Grace
1804e792-bc9b-4ad5-8843-b222dfaaa599,Piranha (instrumental),2007-08-01,天上智喜 The Grace,天上智喜 The Grace
190ab5a3-206c-4d2a-8356-61a491082e92,juicy LOVE Video Clip,2006-07-12,天上智喜 The Grace,天上智喜 The Grace
1a60fa81-ff02-41ad-b80a-677acd7f73e0,"한번 더, OK?",2007-05-04,天上智喜 The Grace,天上智喜 The Grace
1c77c0b2-cbaf-4417-a12c-2ecdde019691,Just For One Day,2007-11-14,天上智喜 The Grace,天上智喜 The Grace
218ff884-a8e0-44ae-b0ba-3cbbca3b10a9,RENEW (사랑할땐 좋아할땐),2007-05-04,天上智喜 The Grace,天上智喜 The Grace
2242b0d3-b334-4c7d-91ea-06932112b1ec,"One More Time, OK?",2007-11-14,天上智喜 The Grace,天上智喜 The Grace
23b6a5f1-de49-4909-9377-f870637e6b5a,Can't Help Falling In Love,2005-04-15,天上智喜 The Grace,天上智喜 The Grace
2623d559-cdd1-40e9-96af-86184eccc5f5,Do You Know? (instrumental),2006-01-25,天上智喜 The Grace,天上智喜 The Grace
26be4ab2-bda9-4fe7-a3de-8332e126361a,Sweet Flower,2006-04-26,天上智喜 The Grace,天上智喜 The Grace
2776fcef-06ea-4d12-91fe-3f22df4ef69b,"One More Time, OK? ""Royal Mirrorball Mix""",2008-07-23,天上智喜 The Grace,天上智喜 The Grace
2aa392e6-c343-448a-9f59-22fa980994cb,Too Good (instrumental),2005-04-15,天上智喜 The Grace,天上智喜 The Grace
2d5c2397-f6e6-4761-98cf-ff8e8919d583,오랫동안 (Your Smile),2005-04-15,天上智喜 The Grace,天上智喜 The Grace
