title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
Sunshine,235990.0,"간미연, Junk",Watch,,,XW,2011-02-17,,간미연
제발,,간미연,Obsession,,,,2011-09-29,,간미연
Sunshine (instrumental),236355.0,간미연,Watch,,,XW,2011-02-17,,간미연
안만나,,간미연,Obsession,,,,2011-09-29,,간미연
옛날 여자 (remix),,간미연,Refreshing,,,KR,2006-09-19,,간미연
Kiss,,간미연,Refreshing,,,KR,2006-09-19,,간미연
어쩌라고,,간미연,Refreshing,,,KR,2006-09-19,,간미연
Don't Touch,,간미연,Refreshing,,,KR,2006-09-19,,간미연
미쳐가,215745.0,"간미연, 미르",Watch,,,XW,2011-02-17,,간미연
눈물이 널 그려,,간미연,Refreshing,,,KR,2006-09-19,,간미연
파파라치 (instrumental),207307.0,간미연,Watch,,,XW,2011-02-17,,간미연
하얀 눈이 내리면 (중국곡 리메이크),,간미연,Refreshing,,,KR,2006-09-19,,간미연
안만나 (Inst.),,간미연,Obsession,,,,2011-09-29,,간미연
이별의 춤,,간미연,Refreshing,,,KR,2006-09-19,,간미연
시작,242000.0,"박지윤, 간미연, MC Smiley, 가루다",Woo~ Twenty One,,,KR,2003-02-27,,간미연
그게 다야? (대만곡 리메이크),,간미연,Refreshing,,,KR,2006-09-19,,간미연
그 사람을 찾아주세요 (태국곡 리메이크),,간미연,Refreshing,,,KR,2006-09-19,,간미연
바보같은 여자라,239333.0,"간미연, BTS",Watch,,,XW,2011-02-17,,간미연
미쳐가 (instrumental),213995.0,간미연,Watch,,,XW,2011-02-17,,간미연
Go,,간미연,Refreshing,,,KR,2006-09-19,,간미연
옛날여자,,간미연,Refreshing,,,KR,2006-09-19,,간미연
눈이 내리네,,간미연,Obsession,,,,2011-09-29,,간미연
파파라치,206628.0,"간미연, Eric",Watch,,,XW,2011-02-17,,간미연
그 앤 너에게 반하지 않았어,,간미연,Refreshing,,,KR,2006-09-19,,간미연
