recording_id,title,release_date,query_artist_name,retrieved_artist_name
0474005a-7179-4631-8794-9b059e69438c,"Eeny, Meeny, Miny, Moe",2012-02-29,U-KISS,U-KISS
065f330b-4c3f-4f99-af32-b4da6011331d,Coincidence,2011-12-14,U-KISS,U-KISS
073b92da-d05d-4bed-bc30-b0c7ad7189a6,FLY HIGH ～Intro～,2014-03-19,U-KISS,U-KISS
0752447a-0350-4f55-aefb-78983fecb99d,Kiss Me Forever -生 Japanese ver.-,2012-09-05,U-KISS,U-KISS
0a600be5-4d41-4a22-a4e7-0b5f2a289651,4U (For You),2012-04-25,U-KISS,U-KISS
0b6093ea-a3fd-410a-8868-3ee7c189e23d,Light it up,2010-10-04,U-KISS,U-KISS
10eb07f3-d64b-4d8e-b831-699ad892d05b,A Shared Dream -Orchestra ver.-,2013-07-24,U-KISS,U-KISS
13314f2e-7496-4a58-9121-4dacc0f19499,Dancing Floor,2010-02-03,U-KISS,U-KISS
14f01c35-1c09-4fd5-b439-7e203c69677c,Cinderella,2012-08-31,U-KISS,U-KISS
166acca3-fc66-4d62-8b1b-580d0f04a1bb,I Don't Understand,2011-03-30,U-KISS,U-KISS
16e21c43-15c4-43f3-8498-2ab74a9c7816,Forbidden Love,2012-09-05,U-KISS,U-KISS
17ad58e0-adb3-4108-8ab2-16f429e3390b,Believe(Believe You),2012-09-26,U-KISS,U-KISS
1817675e-c3f2-4e20-945c-4cd81ad8f6b5,"Baby,Touch Me",2014-03-19,U-KISS,U-KISS
19a86f45-38e5-467a-8e39-96ef37ebac59,If...,2014-12-17,U-KISS,U-KISS
2068b3d7-8feb-405d-beb3-9386a74af8c4,Interlude Ⅰ 〜Possession〜,2013-07-24,U-KISS,U-KISS
2250d043-c680-49b4-91b5-38344d04b3f7,ALONE,2013-02-13,U-KISS,U-KISS
23aa91fe-b358-49e0-84cd-f2cb55988520,Black hole ～Intro～,2015-03-18,U-KISS,U-KISS
23c4fe48-bae6-48c7-b41d-0e1909d0c43a,Heartless,2016-06-07,U-KISS,U-KISS
259bd661-82e2-4dbf-a008-6035e093927d,Miracle,2011-03-30,U-KISS,U-KISS
268565cb-0977-429a-93f1-516280169fe3,FEEL IT,2014-07-16,U-KISS,U-KISS
2881e23a-8d0c-4802-93f0-6c87aa4c108a,It's OK,2009-11-06,U-KISS,U-KISS
29f6f77a-1bc1-4f4d-bf79-341b3678746a,Distance... -Acoustic ver.-,2013-02-13,U-KISS,U-KISS
2a5874ee-5898-4a39-a13f-f7d2ede7666f,Give It to Me,2008-09-04,U-KISS,U-KISS
2d906ce5-d45f-401b-b6cb-b946345c27ab,LOVE ON U,2014-07-16,U-KISS,U-KISS
2f0ee275-6581-4636-b941-4351fc3f865a,Intro,2010-02-03,U-KISS,U-KISS
387c2d09-2cbe-44fc-ad5d-cc9e0d6de168,Dear My Friend,2012-07-25,U-KISS,U-KISS
3c04ea49-d285-4d4b-a76f-91b8f4f57be9,Imma New Thang (Intro),2012-09-20,U-KISS,U-KISS
3c7d8ce1-54cb-47e2-825f-c8c3967c1d00,Fall in Love (U-KISS FAN CLUB EVENT 2013 version),2014-02-19,U-KISS,U-KISS
3ee5f5e6-232d-46cc-b343-80fd5993bfdc,Every Day,2011-03-30,U-KISS,U-KISS
454a670f-7592-4b91-b145-09e4a2a1a89a,Avatar,2010-10-04,U-KISS,U-KISS
516f7b04-36b0-4b1b-8fb4-feee4f5bf361,Believe,2012-06-05,U-KISS,U-KISS
527b16fa-626e-4d33-88e2-1e792c6b969e,Intro,2011-08-26,U-KISS,U-KISS
576ea18d-0ae9-408d-ba00-c46a2655cbb4,Dear My Friend (Instrumental),2012-07-25,U-KISS,U-KISS
5c1a0824-6c36-46be-a594-0c4f23a4e46f,Head Up High,2015-03-18,U-KISS,U-KISS
5cb3832c-d016-4439-af35-d27eef4c4a03,AMAZING,2012-09-26,U-KISS,U-KISS
5cf795ab-01fd-49fe-83de-1bc38c36fb0d,Bungee Jump,2014-03-19,U-KISS,U-KISS
617a2dcb-dbc6-4a61-b8f6-25ad7913dfa4,Believe (Believe You) -Instrumental-,2012-09-26,U-KISS,U-KISS
6541e3ce-44ba-4c5c-9039-e4bbd8de5f0c,Believe (Believe You) -Japanese ver.-,2012-09-26,U-KISS,U-KISS
674a2d83-4fc5-47b1-b304-402b6efa6638,0330,2011-03-30,U-KISS,U-KISS
6b2df6eb-9285-4cd9-8170-75b76dae4224,Distance... (Music Video Making Movie),2012-12-12,U-KISS,U-KISS
6da9677e-7e6d-44a2-a9cc-d7f56eb7d91a,Interlude Ⅱ 〜Now and Forever〜,2013-07-24,U-KISS,U-KISS
6ecc7cc8-acd5-4a89-8a1a-19050a9e2453,Be good mora特典映像,2021-09-22,U-KISS,U-KISS
71df8a4b-101e-4f94-ab3e-d6536fa4b7f7,Distance... -with the appearance of AJ-,2013-07-24,U-KISS,U-KISS
7318ff64-d51a-4798-8598-0c6ead17a8a2,Let’s get,2012-09-26,U-KISS,U-KISS
73542676-4036-4427-9d2a-12c0704cb9ef,0330 (ジャパニーズ・バージョン),2011-08-24,U-KISS,U-KISS
79a7fc57-c29b-4a18-90a2-88cbc6926174,Man Man Ha Ni,2012-02-29,U-KISS,U-KISS
7a0fc13d-888b-4dd5-9978-39c7c080c9ce,Beautiful (Instrumental),2012-07-25,U-KISS,U-KISS
7c499b2b-cc1c-4552-862d-a085fc2ed320,Coincidence (Instrumental),2011-12-14,U-KISS,U-KISS
7c93b251-49ae-4f8a-ac6a-a174d18c9f3a,If... (Instrumental),2014-12-17,U-KISS,U-KISS
7dcf0419-6304-4cf8-bcdf-0b19e4cd8e80,Believe,2012-02-29,U-KISS,U-KISS
8390367c-6826-41a5-a946-5784c18e9a39,Bang Bang Bang,2010-02-03,U-KISS,U-KISS
83d967ea-9dd7-426e-b9f2-fc8b9816c17a,Distance... (Instrumental),2012-12-12,U-KISS,U-KISS
8526f01d-7bd5-4261-a5ff-3817ac03dc52,Give It to Me (remix),2010-02-03,U-KISS,U-KISS
8a1b8302-f4f4-4034-9446-16b07239f57c,Brave,2015-03-18,U-KISS,U-KISS
8d80e738-a3b5-4493-94c7-eb8c94b67e7e,Forbidden Love (Instrumental),2012-02-29,U-KISS,U-KISS
90f1bab7-ec88-4d42-862d-19e09dfa93ea,Beautiful,2012-07-25,U-KISS,U-KISS
9598fcf3-f09b-46dc-b725-eb990a5c8205,Distance... (Music Video),2012-12-12,U-KISS,U-KISS
96f7ffa7-b739-4510-b867-8962ed489ef3,Be good,2021-09-22,U-KISS,U-KISS
9f383e73-6c23-46e3-8fda-afb43207ddde,Break up,2014-02-19,U-KISS,U-KISS
a4a83098-79f5-49c9-959d-fd7bcf52a13e,Favorite Girl,2016-06-07,U-KISS,U-KISS
a76b479f-ed09-4e92-ba8b-e6812dc6d9e8,LOVE ON U (Instrumental),2014-07-16,U-KISS,U-KISS
a9c049e3-a273-4869-b491-2091eb57f0a9,Crazy 4 U,2014-03-19,U-KISS,U-KISS
aa58bffd-1309-412a-96b3-503ac0dd0e2c,JACKPOT,2015-03-18,U-KISS,U-KISS
adc5ce94-05ac-4b23-8806-4a580796bb49,Believe (Instrumental),2012-06-05,U-KISS,U-KISS
b09ac925-ea14-4228-a404-9cbe16eab101,Hey Man,2013-10-31,U-KISS,U-KISS
b124bd40-02f0-4a10-8a5c-1957bdfeadc3,Fall in Love,2013-12-18,U-KISS,U-KISS
b267c3c9-eca8-49b7-ab14-02db271056a9,Ballade Medley ～The Grand Takt Kiss～,2014-03-19,U-KISS,U-KISS
b97b5f1e-1983-405c-a747-4f64ae5f9b9e,ALONE -with the appearance of AJ-,2013-07-24,U-KISS,U-KISS
bece73d9-e595-4af9-8346-2c70019fc6ad,Distance...,2012-12-12,U-KISS,U-KISS
befdf661-0e13-4a40-b470-a45e60a30fba,Fall in Love (Instrumental),2013-12-18,U-KISS,U-KISS
bff24c0d-37ea-4132-b648-15b3092216c6,Inside of Me,2013-07-24,U-KISS,U-KISS
c14df7e2-625d-4432-a544-492fd258224c,Kiss Me Forever -生 Japanese ver.- (instrumental),2012-09-05,U-KISS,U-KISS
c1fe27a1-21d1-4b69-b8f8-7c71ee96f80e,Distraction+,2013-02-13,U-KISS,U-KISS
c2aede39-56d9-4a71-a3e0-0bb46f5d7ff1,Lover Song,2021-09-22,U-KISS,U-KISS
c382ccd7-9cca-47aa-a01c-60c6ed950a84,Break up (Instrumental),2014-02-19,U-KISS,U-KISS
c5c957d1-e0b4-4d6e-9bd6-8e5e94a62f2c,Lots of love,2016-12-21,U-KISS,U-KISS
c99bc070-a789-49c4-babb-e42669b70612,It's Time (Intro),2011-03-30,U-KISS,U-KISS
ce2c334f-5dfb-448f-9923-0752cf348a53,Intro,2013-10-31,U-KISS,U-KISS
d082c754-dda1-4c44-9d71-ab0dcf7344c5,Love to Go,2012-12-12,U-KISS,U-KISS
d438d224-1cce-4fe4-b2cb-dced66057449,Dear. Mom,2023-06-28,U-KISS,U-KISS
d4e902d5-73e3-4fce-a101-57d9eaa45ab1,4월 이야기,2011-08-26,U-KISS,U-KISS
d90338c2-b1e0-46ce-9dd0-a11e55d9507d,Forbidden Love,2012-02-29,U-KISS,U-KISS
db61bb51-8a6d-421d-9fbd-eb5a55256eeb,FEEL IT (Instrumental),2014-07-16,U-KISS,U-KISS
ddb9e8b5-13ff-44c3-92c9-124604fb1a3a,Action,2015-03-18,U-KISS,U-KISS
df319726-2798-4198-8f10-ffbcfb06699b,Baby Don't Cry,2011-08-26,U-KISS,U-KISS
e159aabb-d6e1-469a-950d-e35335d450e3,Let's Get,2012-06-05,U-KISS,U-KISS
e4660faf-c50a-4801-8365-bec2d03636cc,Intro (Pump Pump),2008-09-04,U-KISS,U-KISS
e47def9c-ff0c-4840-8600-1f9dcc1fdbc0,Bingeul Bingeul,2012-02-29,U-KISS,U-KISS
e80d9fd6-e85d-400b-8196-bbd00e648d9c,Love to Go (Instrumental),2012-12-12,U-KISS,U-KISS
eabb76a8-8375-43a1-b02c-7d92a2b9331b,A Shared Dream,2012-02-29,U-KISS,U-KISS
efc82014-b2f6-4840-af5f-2b95369d1023,Intro,2009-11-06,U-KISS,U-KISS
f137d22c-9e88-456c-b73e-848b6b148fef,Before yesterday (Intro),2010-10-04,U-KISS,U-KISS
f25f86cd-af63-4a3c-be56-c7fa050494b5,Distraction+ (Instrumental),2013-02-13,U-KISS,U-KISS
