recording_id,title,release_date,query_artist_name,retrieved_artist_name
04527b96-7e9e-4f05-9180-a5bfd6308c16,I'm Still Fly,2010-11-19,ZICO,ZICO
05f6a6b9-c7e8-482a-9563-633dcb02aadb,사랑이었다,2016-01-25,ZICO,ZICO
06015d06-ce44-42a5-ba94-a593a9efc213,Turtle Ship Remix,2015-10-28,ZICO,ZICO
093a70ce-8ecf-4d7b-9b2e-1fdfa4717a27,말해 Yes Or No,2015-10-19,ZICO,ZICO
0f82fd8a-f36c-414e-b993-1ffeab90ce94,Do Main 2020,2020-03-24,ZICO,ZICO
16bd5b30-d166-47b7-9b99-bf6cc7dd7c6f,Dead Leaves,2012-10-17,ZICO,ZICO
16e46832-1494-4b23-9e79-bc3c01013407,너는 나 나는 너,2016-01-25,ZICO,ZICO
1c4dd19e-6f5a-408e-be96-3abbcbf9c345,Freak,2022-07-27,ZICO,ZICO
1ded9842-9825-494c-92ce-eaf26683e621,Daredevil,2019-09-30,ZICO,ZICO
1eb900d3-dade-43bd-aa9e-d6d4773a0ba5,만화영화 (Cartoon),2020-07-01,ZICO,ZICO
1edba90c-37dd-44e5-ae7a-7cade4e8b53d,Refresh,2020-04-23,ZICO,ZICO
1fcde8b9-8a73-4cdd-8591-e1801875ffdc,예뻐졌다,2014-08-07,ZICO,ZICO
208f2d72-5b61-49ea-a3ea-960937623fbb,I'll Treat You Better Next Time,2012-10-17,ZICO,ZICO
219b002b-1630-481a-a001-cc1d75549e44,SPOT!,2024-04-26,ZICO,ZICO
24079e95-4a42-46da-93ee-4b7d2c3de302,Human,2019-09-30,ZICO,ZICO
248fdfd7-ab34-4567-a8cb-322274802f66,천재 (Behind the scene),2017-07-12,ZICO,ZICO
25db5b4e-e610-480e-9afc-d55d2ac269e0,Balloon,2019-11-08,ZICO,ZICO
267494aa-8880-47d0-ba70-71af6658bd44,Cereal,2018-07-13,ZICO,ZICO
26b2ba5c-13de-47e0-b4fa-2f64de0e6e2d,Keep Going,2018-04-28,ZICO,ZICO
286beaf8-493f-48e1-88b2-62d36a618929,Okay Dokey,,ZICO,ZICO
