recording_id,title,release_date,query_artist_name,retrieved_artist_name
027c94ba-a5df-4d0c-a77e-f08e7a3dc4b0,REALLY REALLY,2017-05-08,SU A,SU A
05373212-34d6-4de5-bcb6-bf798d3a80a2,No Dot,2022-07-14,SU A,SU A
0849908b-f736-4533-a073-416b1e5872b4,나로 바꾸자,2021-06-17,SU A,SU A
1b654f3d-8c6c-427a-b373-defab510a9af,Buttons,2020-07-04,SU A,SU A
3fae1a52-058e-4e30-bd1e-726df5b17788,오르트구름,,SU A,SU A
46400500-aad5-411e-8f91-83ef2e41aa8c,마리아 (Maria),2020-11-07,SU A,SU A
5cebdd3a-0c78-425e-a3cc-8ae04ea20a56,어쩌나,2020-12-08,SU A,SU A
7444068d-b873-4c06-a9c2-79d2767429a0,Mmmh,2021-10-30,SU A,SU A
87b81023-bcdf-45c3-b4c8-aa2da29084e2,No Dot,2022-04-12,SU A,SU A
937c9ff7-9287-453c-b9a6-8c81adf0262c,Still with you (Instrumental),2022-08-16,SU A,SU A
a5d72390-dfcc-42c3-abb1-ff04dc3b5f9b,Twinkle,2021-03-27,SU A,SU A
b0c7a7b7-2412-42d8-8b9f-da8a134cf1de,Taki Taki,,SU A,SU A
c82b2f5a-4c3a-419b-95cd-12aea1efd287,Havana,,SU A,SU A
c88c15b7-5981-4a76-b3b1-8a276adfc164,COPYCAT,,SU A,SU A
d2be1378-6e7a-437a-aba2-9a99f43d93e1,Still with you,2022-08-16,SU A,SU A
fbdecb06-f2ee-4e6a-8549-435be931eac6,I Love You,2020-10-19,SU A,SU A
fc9702fb-ba8c-455b-a68d-3617c274d52b,너의 모든 순간,2020-10-28,SU A,SU A
