recording_id,title,release_date,query_artist_name,retrieved_artist_name
063e5bc6-96de-436f-bd29-4e52414b8cd2,온갖 맛이 나는 젤리,2024-03-08,xikers,xikers
079ae56e-411e-43df-b280-e012dcb9f3e4,Sunny Side,2023-08-02,xikers,xikers
0b796624-ee60-472a-b6c2-0c6dc777ec35,Red Sun,2024-03-08,xikers,xikers
0b7a1b9b-df89-490a-a7e4-634cc0ac9ec0,Dynamic 淸亮 (청량),2023-03-30,xikers,xikers
10685999-7406-4c00-90c3-bfb676d0573b,XIKEY,2023-03-30,xikers,xikers
238b73d4-a320-4011-b997-79eefb9f2b0f,ROCKSTAR,2023-03-30,xikers,xikers
32f218eb-02e9-43e8-830f-4e28abdc34cc,Koong,2023-08-02,xikers,xikers
55952728-3e9c-4fe0-a81b-7cd713018b7a,Supercalifragilistic,2024-03-08,xikers,xikers
5d97ae40-d160-4ecb-b767-853bf5ce5e31,We Don’t Stop,2024-03-08,xikers,xikers
65467822-b28c-4e21-8a1f-88545c0f2fb5,The TRICKY’s Secret,2023-03-30,xikers,xikers
6670a1d0-6642-4e69-bb66-d9542483a51b,Oh My Gosh,2023-03-30,xikers,xikers
6b376d19-2451-471d-abca-6883cf86c789,Skater,2023-08-02,xikers,xikers
88174666-5c93-4952-9e0e-02a258222a97,도깨비집 (TRICKY HOUSE),2023-03-30,xikers,xikers
89a09834-bcdd-46e7-bc43-ace0e886cdc0,HOMEBOY,2023-08-02,xikers,xikers
94e317e8-2a73-4b8a-9bce-65b8c06965f3,Break A Leg,2024-03-08,xikers,xikers
98dc5bec-4837-4ad5-84c5-0a5c343642a0,Trial And Error (whereabouts),2024-03-08,xikers,xikers
b85a134a-a14f-428a-9138-52ce78fa974c,DO or DIE,2023-08-02,xikers,xikers
de574c2d-f11c-4cf8-b3ab-eca625bdaec8,Shine,2023-05-07,xikers,xikers
e84d71ef-3357-48e2-bbb2-5875e4b80e4c,Run,2023-08-02,xikers,xikers
f7dccb9f-dc38-494f-992e-fb847ba07e46,Doorbell Ringing,2023-03-30,xikers,xikers
