recording_id,title,release_date,query_artist_name,retrieved_artist_name
03f53204-435a-4cd5-b0d5-308c33be14c3,Wrong Number (없는 번호 Eng ver.),2010-05-19,원웨이,원웨이
0a3c6754-8d4c-4956-a3e8-6620c36c75ec,없는 번호,2010-03-05,원웨이,원웨이
10189625-2cfb-49af-acde-aa4c2c94f812,Would You Be,2013-03-21,원웨이,원웨이
1ef05b95-4f2f-4339-8499-16d490952acf,없는 번호 (Remix),2010-05-19,원웨이,원웨이
2da9551d-f26b-4504-98fe-0569bf60723f,Magic (Inst.),2010-03-05,원웨이,원웨이
77e12ce8-0430-425f-b3ed-8878c0ed6cd4,One Way,2010-03-05,원웨이,원웨이
a045830e-4e99-4554-ab28-d30a157b3852,없는 번호 (Inst.),2010-03-05,원웨이,원웨이
a31b7cb2-3de2-4470-8bb2-a71a686c2d1d,First Time on Radio LIVE,2011-10-31,원웨이,원웨이
bb711cf1-b28c-471b-9a33-a35b46ff0104,Magic,2010-03-05,원웨이,원웨이
d47421c0-25bd-4116-adc1-71136539eb2d,Casino,2010-03-05,원웨이,원웨이
d4c53bae-f1f2-44d8-a622-3f0ba886b5da,U Drag,2010-03-05,원웨이,원웨이
f2be8ade-2fe1-4e35-acad-b919d7546d15,Magic (Remix),2010-03-05,원웨이,원웨이
