title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
영혼의 소나타 Soul Sonata,160000.0,JENNIE,Smile Again OST,,,,2006,,JENNIE
You & Me,179000.0,JENNIE,You & Me,,,,2023-10-06,,JENNIE
You & Me,179164.0,JENNIE,You & Me,,,,2023-10-06,,JENNIE
You & Me (Coachella ver.),180000.0,JENNIE,You & Me,,,,2023-10-06,,JENNIE
SOLO,,JENNIE,BLACKPINK LIVESTREAM CONCERT: THE SHOW,,,KR,2021-06-18,,JENNIE
SOLO,165994.0,JENNIE,BLACKPINK 2021 ‘THE SHOW’ LIVE,,,AL,2021-06-01,,JENNIE
SOLO,182868.0,JENNIE,BLACKPINK 2018 TOUR ‘IN YOUR AREA’ SEOUL,,,XW,2019-08-30,,JENNIE
You & Me (Coachella ver.),179865.0,JENNIE,You & Me,,,,2023-10-06,,JENNIE
SOLO,169566.0,JENNIE,SOLO,,,,2018-11-12,,JENNIE
You & Me,213000.0,JENNIE,You & Me,,,,2023-10-06,,JENNIE
SOLO (inst.),168000.0,JENNIE,SOLO,,,KR,2018-11-15,,JENNIE
SOLO (CHOREOGRAPHY UNEDITED VERSION),177000.0,JENNIE,SOLO (CHOREOGRAPHY UNEDITED VERSION),,,JP,2018-11-15,,JENNIE
SOLO,170733.0,JENNIE,BLACKPINK ARENA TOUR 2018 “SPECIAL FINAL IN KYOCERA DOME OSAKA”,,,AL,2019-03-13,,JENNIE
눈 (Snow) / Snowman,217000.0,JENNIE,눈 (Snow) / Snowman,,,XW,2023-12-23,,JENNIE
SOLO,177000.0,JENNIE,SOLO,,,JP,2018-11-12,,JENNIE
