recording_id,title,release_date,query_artist_name,retrieved_artist_name
07c43a9b-e70a-4ccf-a9f1-8f52be81d03a,손끝의 사랑,2016-06-07,허영지,허영지
1ed7b5dc-d4d4-423a-a172-92068831307a,Focus (-Japanese ver.-),2023-12-28,허영지,허영지
3cb86a24-8714-4655-abc2-83ff0651fbb0,Focus,2023-09-12,허영지,허영지
59a5914b-c8a0-49b8-8efb-642c7cd91045,L.O.V.E (-Japanese ver.-),2023-12-28,허영지,허영지
6e17b396-a21c-42cd-8e38-408fb17f8087,Oh NaNa,2016-12-13,허영지,허영지
874f8b1f-c8e3-4e17-a2f5-128535fa46b1,어때?,2015-07-14,허영지,허영지
a62cfc19-2ca0-427b-97c9-8a4166cb08c4,손끝의 사랑 (inst.),2016-06-07,허영지,허영지
cb9ee130-6c3d-4d57-a5a1-cdbb073e5460,Climax,2023-09-12,허영지,허영지
d6074970-7bfb-4b9e-9eeb-edce0e811242,L.O.V.E,2023-09-12,허영지,허영지
e6963979-74c7-4118-8a86-3d97a63c55f5,Climax (-Japanese ver.-),2023-12-28,허영지,허영지
