title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
1/6 (6분의1),221160.0,SUNMI,1/6,,,XW,2021-08-06,,SUNMI
24시간이 모자라,202000.0,SUNMI,24 Hours,,,US,2013-08-26,,SUNMI
ADDICT,112000.0,SUNMI,WARNING,,,KR,2018-09-04,,SUNMI
Black Pearl,199000.0,SUNMI,WARNING,,,KR,2018-09-04,,SUNMI
Borderline,174347.0,SUNMI,1/6,,,XW,2021-08-06,,SUNMI
Burn,210000.0,SUNMI,Full Moon,,,KR,2014-02-17,,SUNMI
Call,165973.0,SUNMI,1/6,,,XW,2021-08-06,,SUNMI
Calm myself,89440.0,SUNMI,STRANGER,,,KR,2023-10-17,,SUNMI
Fellowship,114707.0,SUNMI,SUNMIYA CLUB (Original Soundtrack Part 1),,,XW,2022-05-18,,SUNMI
Go or Stop?,158613.0,SUNMI,Go or Stop?,,,XW,2021-10-11,,SUNMI
Narcissism,232520.0,SUNMI,1/6,,,XW,2021-08-06,,SUNMI
Oh Sorry Ya,155214.0,SUNMI,Oh Sorry Ya,,,XW,2022-03-08,,SUNMI
STRANGER,166560.0,SUNMI,STRANGER,,,KR,2023-10-17,,SUNMI
SUNNY,200213.0,SUNMI,1/6,,,XW,2021-08-06,,SUNMI
You can't sit with us,197413.0,SUNMI,1/6,,,XW,2021-08-06,,SUNMI
가라고 (Gotta Go),179000.0,SUNMI,"XX (Original Television Soundtrack), Pt. 1",,,XW,2020-02-06,,SUNMI
가시나,180000.0,SUNMI,Gashina,,,US,2017-08-22,,SUNMI
곡선,217000.0,SUNMI,WARNING,,,KR,2018-09-04,,SUNMI
그게 너라면,229000.0,SUNMI,Full Moon,,,KR,2014-02-17,,SUNMI
꼬리 (TAIL),190960.0,SUNMI,TAIL,,,,2021-02-23,,SUNMI
꽃같네 (What the Flower),205533.0,SUNMI,TAIL,,,,2021-02-23,,SUNMI
날라리 (LALALAY),204000.0,SUNMI,LALALAY,,,,2019-08-27,,SUNMI
내가 누구,234000.0,"SUNMI, 유빈",Full Moon,,,KR,2014-02-17,,SUNMI
누아르 (Noir),244000.0,SUNMI,Noir,,,,2019-03-04,,SUNMI
멈춰버린 시간,280000.0,"SUNMI, Jackson Wang",Full Moon,,,KR,2014-02-17,,SUNMI
보라빛 밤 (pporappippam),207000.0,SUNMI,pporappippam,,,,2020-06-29,,SUNMI
보름달,203000.0,"SUNMI, Lena",Full Moon,,,KR,2014-02-17,,SUNMI
불이 꺼지고,201000.0,"SUNMI, BE’O",[BILLION MUSIC PROJECT VOL.1],,,,2023-03-22,,SUNMI
비밀테이프,92000.0,SUNMI,WARNING,,,KR,2018-09-04,,SUNMI
사이렌 (Siren),199000.0,SUNMI,WARNING,,,KR,2018-09-04,,SUNMI
주인공,195000.0,SUNMI,Heroine,,,JP,2018-01-18,,SUNMI
풋사랑 (Childhood),195000.0,SUNMI,Heart Burn,,,,2022-06-29,,SUNMI
