recording_id,title,release_date,query_artist_name,retrieved_artist_name
01155171-63d5-4b8d-846d-418b46a89fa1,Dance of the Third Leg,1991,Tempest,Tempest
04426bc2-d3f9-4d50-982e-0e322805ddfa,A Kiss in the Morning Early,1998,Tempest,Tempest
04563787-dd24-447c-b065-5fcc1b305053,Hal-an-Tow,1992,Tempest,Tempest
0a0e4d5b-602f-49fd-9159-82d9850fed50,Ganesh,2015-02-24,Tempest,Tempest
0a475a2f-56e8-4a76-b29f-00b554215842,As I Roved Out,2004-07-20,Tempest,Tempest
12a91314-f1b2-47c5-960b-00b11a1b1b19,High Rise,2010-03-30,Tempest,Tempest
146ddde4-cd8d-449d-995e-cf8af4e06172,Byker Hill,2003,Tempest,Tempest
15112aa1-fe5f-4ec0-aae4-72a257c70356,Dance of the Third Leg,2004-07-20,Tempest,Tempest
1638fdfc-31d7-4044-ac8f-e78ba9f82b22,Black Jack Davy,2010-03-30,Tempest,Tempest
1826b670-7c3f-4a83-a99a-74420a6fc639,Cruel Brother,2003,Tempest,Tempest
1ee17821-1541-4d94-8bd7-0dd2ca046c23,Captain Kidd,2006,Tempest,Tempest
22b569e7-fb40-4780-a020-3d8876f19306,Heather on the Moor,2004-07-20,Tempest,Tempest
25a71946-dede-48f4-b0d4-d0187db2bbd7,Carnival,2003,Tempest,Tempest
267d5c39-5853-44c0-acfb-6e2b54d67a16,Bonden Og Kraka,2004-07-20,Tempest,Tempest
29057e54-aba1-4be0-8164-1b653e2aa330,Captain Ward,2001,Tempest,Tempest
29dbacc7-b225-4a78-adae-92ec0e42b441,Dream Morris,2022-03-17,Tempest,Tempest
2b4c74f7-a4b6-4169-96f9-9e7de9632e10,Fog On The Bay,2015-02-24,Tempest,Tempest
2e8006f7-96ba-47f7-8af7-2e99a982b3f1,And Shall Trelawney Die?,1993,Tempest,Tempest
326a84de-8cfe-402a-8c6a-9abf9bc77e7b,John Barleycorn,2004-07-20,Tempest,Tempest
33ac3170-b789-46ca-9222-a462f6980929,Jacobites by Name,1999,Tempest,Tempest
35e65bf4-6d4b-4988-b26c-d43b9814d9a4,Heart of Mine,1991,Tempest,Tempest
368e80f6-540e-4599-a51f-e81cd8ef40c5,Booyah (Here We Go),1996-10-30,Tempest,Tempest
