title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
숙녀 (淑女),196000.0,유빈,都市女子,,,KR,2018-06-05,,유빈
PERFUME,194000.0,유빈,PERFUME,,,XW,2021-01-13,,유빈
Special,213000.0,유빈,"Chocolate, Pt. 7 (Original Television Soundtrack)",,,XW,2021-11-14,,유빈
향수(PERFUME),194000.0,유빈,향수(PERFUME),,,KR,2021-01-13,,유빈
I'll throw it away (ver. Retro City pop),181000.0,유빈,〈Second World〉 Episode 7,,,,2022-10-19,,유빈
Thank U Soooo Much,224000.0,유빈,#TUSM,,,KR,2018-11-27,,유빈
Special (Instrumental),213000.0,유빈,"Chocolate, Pt. 7 (Original Television Soundtrack)",,,XW,2021-11-14,,유빈
Scattered Days,237000.0,유빈,〈Second World〉 Episode 8,,,,2022-10-26,,유빈
yaya (ME TIME),183000.0,유빈,yaya (ME TIME),,,,2020-05-21,,유빈
Game Over,218000.0,유빈,#TUSM,,,KR,2018-11-27,,유빈
보내줄게,191000.0,유빈,#TUSM,,,KR,2018-11-27,,유빈
후횐 마 (Who Am I),204000.0,"유빈, 조현아","Unpretty Rapstar, Vol. 2",,,KR,2015-12-02,,유빈
Wave (Inst.),,유빈,"Traveller, No.501",,,KR,2020-12-10,,유빈
Not Yours,184000.0,유빈,Start of the End,,,XW,2019-10-30,,유빈
Wave,,유빈,"Traveller, No.501",,,KR,2020-12-10,,유빈
Invitation,205000.0,유빈,〈Second World〉 Episode 2,,,,2022-09-07,,유빈
Very Good,201000.0,"유빈, 지민",〈Second World〉 Episode 5,,,,2022-10-05,,유빈
싹 다,199000.0,"유빈, The Quiett",언프리티 랩스타 2 Track 6 & 7,,,KR,2015-10-17,,유빈
Silent Movie,200000.0,"유빈, 윤미래",Start of the End,,,XW,2019-10-30,,유빈
