recording_id,title,release_date,query_artist_name,retrieved_artist_name
05574b93-6e13-4d77-97eb-336ad92f73af,어깨빌려줘,2014-07-09,BUMZU,BUMZU
07f0c692-c8b6-49f1-9e31-30a2ffc52213,Secret Love,2015-07-30,BUMZU,BUMZU
1454fcf6-c170-4ec1-aae4-94ea059bbfe5,Why,2015-07-30,BUMZU,BUMZU
28d20886-78d5-4c9d-b3be-4c2fd768790b,Bucket List,2015-07-30,BUMZU,BUMZU
291d2909-2d26-4586-b672-c260e57ddcab,I WANT YOU BACK,2016-03-18,BUMZU,BUMZU
46634af2-846f-450a-93fb-5d103f62af6d,소녀시대,2012-10-05,BUMZU,BUMZU
79eac6a6-a62e-4561-b143-c45eb5ae19bd,한 때,2017-12-27,BUMZU,BUMZU
8d1be248-bea5-4dc3-af7b-a8d61c507289,How u doin',2017-12-27,BUMZU,BUMZU
91498ba9-e7b9-4932-aa04-346a042f3ce1,I Need You,2015-07-30,BUMZU,BUMZU
95a1c438-d9ea-4d5b-92a9-60f3fbbfb393,JUST (ENG ver.),2017-12-27,BUMZU,BUMZU
ab849519-fb12-4ae4-b39e-f14094f0cce8,TTT,2015-07-30,BUMZU,BUMZU
ae429983-34da-4cc7-ab30-b0e187930d8f,Y,2016-09-02,BUMZU,BUMZU
bde141cf-7bdf-408a-8754-47719743d149,Love Goodbye,2015-11-04,BUMZU,BUMZU
c35bc9b0-0c0f-49c3-8857-ff9eeb956963,MR.GAE,2014-01-15,BUMZU,BUMZU
c4ff5874-a57d-4bba-8a91-60a89ed569a9,HOTpants (Extended Ver.),2013-12-20,BUMZU,BUMZU
c7333557-2459-430f-80a4-1929896ffd0d,BEAUTIFUL,2015-07-30,BUMZU,BUMZU
cb004e5d-a465-4d52-84c7-167a14c0a250,The Ceiling,2015-07-30,BUMZU,BUMZU
cb20737a-cdcf-4e99-9c3e-3168e2b00e2b,Fly High,2014-01-23,BUMZU,BUMZU
e1286467-909d-4193-9b8b-026ea3fa8d0d,H.I.G.H,2017-12-27,BUMZU,BUMZU
e247b5e2-7529-41ff-a20d-48942fff975e,A.C.C.E.L,2017-12-27,BUMZU,BUMZU
e33326af-475c-484e-a45c-ae70c614730a,Bob Cut Beauty,2014-11-19,BUMZU,BUMZU
e527242e-211b-491a-86d7-62a57e3aefbf,아무렇지 않아,2017-12-27,BUMZU,BUMZU
e69dbdbc-a871-4099-aeb0-21b799f02eec,GOOD LIFE,2015-07-30,BUMZU,BUMZU
f3684df6-aff8-444f-af95-9aae88245ee2,28.5,2015-07-30,BUMZU,BUMZU
f41802f4-b567-472a-8020-0bc645ebb2e3,JUST,2017-12-27,BUMZU,BUMZU
f81672a1-6cc7-4600-a188-c3d0a61cb02e,Something Special,2015-07-30,BUMZU,BUMZU
fdac8bdb-7173-4045-a39d-024ea7fca700,GIVE IT 2 U,2015-07-30,BUMZU,BUMZU
