title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
Get Ya' Luv,199000.0,김규종,Turn Me On,,,KR,2011-09-24,,김규종
Get Ya' Luv (Acoustic Ver.),200000.0,김규종,Turn Me On,,,KR,2011-09-24,,김규종
HUG ME,,김규종,Play in Nature Part.2 FOREST,,,KR,2017-10-12,,김규종
HUG ME (inst.),,김규종,Play in Nature Part.2 FOREST,,,KR,2017-10-12,,김규종
My Love,201000.0,"김규종, 허영생",Turn Me On,,,KR,2011-09-24,,김규종
No More Yes,204000.0,김규종,Turn Me On,,,KR,2011-09-24,,김규종
"One Luv (with 태완 a.k.a C-Luv, feat. Shorry J of 마이티마우스)",199000.0,김규종,Meet Me Again,,,KR,2012-07-19,,김규종
Thank You (feat. ThanKYU),259000.0,김규종,Meet Me Again,,,KR,2012-07-19,,김규종
Wuss Up,183000.0,"김규종, 태완",SS501 Collection,,,KR,2009-08-20,,김규종
Yesterday,208000.0,김규종,Turn Me On,,,KR,2011-09-24,,김규종
녹는 중,,김규종,Play in Nature Part.3 SNOW FLAKE,,,KR,2018-01-02,,김규종
녹는 중 (inst.),,김규종,Play in Nature Part.3 SNOW FLAKE,,,KR,2018-01-02,,김규종
바람,,김규종,Play in Nature Part.1 SPRING,,,KR,2017-05-11,,김규종
봄 TO 겨울,,김규종,Play in Nature Part.3 SNOW FLAKE,,,KR,2018-01-02,,김규종
소중한 사람,210000.0,김규종,Meet Me Again,,,KR,2012-07-19,,김규종
소중한 사람 (Inst.),210000.0,김규종,Meet Me Again,,,KR,2012-07-19,,김규종
"안녕, 봄",,김규종,Play in Nature Part.1 SPRING,,,KR,2017-05-11,,김규종
"안녕, 봄 (Inst.)",,김규종,Play in Nature Part.1 SPRING,,,KR,2017-05-11,,김규종
창문,,김규종,Play in Nature Part.2 FOREST,,,KR,2017-10-12,,김규종
