recording_id,title,release_date,query_artist_name,retrieved_artist_name
0067805f-d6ff-48d4-87ae-d87c92d2212d,Overdrive,2020-10-28,DRIPPIN,DRIPPIN
01e3ff80-8cd8-4959-a9ae-01c79892147e,ESCAPE,2022-11-15,DRIPPIN,DRIPPIN
037c4f7f-2e9d-4a2a-9478-f62ffba4a9f6,7Villaz,2022-01-17,DRIPPIN,DRIPPIN
1afc6fb0-1eec-4b1e-8c1d-af9802412330,너의 소원 안에 내가 있었으면 해 (WISH),2021-06-29,DRIPPIN,DRIPPIN
1ce9b160-3d3a-44ba-906e-2b6aae884a09,빛,2020-10-28,DRIPPIN,DRIPPIN
1f154e34-b1e8-4222-a473-594ef88dd80c,SHY,2022-01-17,DRIPPIN,DRIPPIN
2a7e1f3c-a099-4fe6-8d51-4100774fd764,Villain,2022-01-17,DRIPPIN,DRIPPIN
300341c0-5cfb-40cc-9439-0344d4db8598,Boyager,2020-10-28,DRIPPIN,DRIPPIN
30500dc5-000b-4f42-8ea2-547f6c9a5d1c,GAME,2022-06-15,DRIPPIN,DRIPPIN
31fed72b-7e8f-498a-a837-d8af4ea6cbd6,UTOPIA,2022-11-15,DRIPPIN,DRIPPIN
3acc37cd-2a94-4c91-9fda-656732a37cdc,A Better Tomorrow,2021-03-16,DRIPPIN,DRIPPIN
3c624de5-5983-4a4c-88f0-89550a0f0b04,Trick and Treat,2022-06-15,DRIPPIN,DRIPPIN
43d11b25-da95-4330-a10a-bb9522300ef0,FATE,2021-03-16,DRIPPIN,DRIPPIN
4fa63104-62c2-4a37-beb3-c95b1fcc235e,Firefly,2021-03-16,DRIPPIN,DRIPPIN
5efa5df0-8aa2-43c8-a7e0-4ba8ece0201b,Free Pass,2021-06-29,DRIPPIN,DRIPPIN
689bd834-ecde-4345-9619-8009d64df83c,SO GOOD,2022-05-17,DRIPPIN,DRIPPIN
70a4934e-c4d6-4e83-a4ae-08071ebf9fd7,BAD BLOOD,2023-04-19,DRIPPIN,DRIPPIN
72c6627b-424c-46cb-8598-2d04dd499747,I.N.O,2022-11-15,DRIPPIN,DRIPPIN
74e8da90-1d05-4eb3-998d-f1dc0a04cfad,Villain - Japanese ver.,2022-05-17,DRIPPIN,DRIPPIN
82843788-b86e-4f93-90b5-0f89edb9c240,Silence,2022-11-15,DRIPPIN,DRIPPIN
87a54384-acb2-473c-8833-468e014dbf3b,DEJA VU,2022-11-15,DRIPPIN,DRIPPIN
92c8771f-5b41-4630-a15d-cc98d0038837,Young Blood,2021-03-16,DRIPPIN,DRIPPIN
93dc80a0-59e6-4db8-b0bb-f9045373a28b,MONSTER,2022-11-15,DRIPPIN,DRIPPIN
98027343-f885-4c50-9632-61e9281efc6e,When I’m With You,2022-11-15,DRIPPIN,DRIPPIN
a8571214-78f8-42db-a05d-81dbf0cf2bdc,ZERO,2022-06-15,DRIPPIN,DRIPPIN
a8c887a3-4de7-45f2-8df0-d7112ff698e5,HOME,2022-11-15,DRIPPIN,DRIPPIN
b20a9076-c042-4fb1-8069-698165e065e6,VERTIGO,2021-11-11,DRIPPIN,DRIPPIN
b75e1f51-844b-47af-bc14-f3c47b125870,Black MIRROR,2024-04-03,DRIPPIN,DRIPPIN
bc7ba8c0-099d-4dfa-b907-31492a04ab6d,Switch,2022-01-17,DRIPPIN,DRIPPIN
bdfa89e8-aa58-4f64-9b11-9efcd7ae1ee4,Get LOUD,2024-04-03,DRIPPIN,DRIPPIN
bfb23578-39bb-4ab5-be11-104277851ea3,Reach out Your Hands,2021-03-16,DRIPPIN,DRIPPIN
c14937e2-8982-40aa-af2d-e3ebdd8d1b2f,물들여,2020-10-28,DRIPPIN,DRIPPIN
c5e58081-9baa-460a-8a51-b21d9d803235,Delusion,2022-01-17,DRIPPIN,DRIPPIN
c72077de-c74e-4196-b315-16177d2cf251,Champion,2022-11-15,DRIPPIN,DRIPPIN
ca276d49-ab87-4797-bdc6-54181223983e,Without U,2021-03-16,DRIPPIN,DRIPPIN
d8d97277-d1e7-48da-84a1-5f071b44ce82,Nostalgia,2020-10-28,DRIPPIN,DRIPPIN
dbb95c8f-3f5a-41d8-86c8-53277cddb811,Beautiful MAZE,2024-04-03,DRIPPIN,DRIPPIN
df71cd45-4a2a-48bd-ae45-c7bccae9309c,STEREO,2023-04-19,DRIPPIN,DRIPPIN
dfee05ee-0d89-4369-b91a-6fe4dce9e7c4,Shine,2020-10-28,DRIPPIN,DRIPPIN
ea56c78b-50c4-4699-ad26-072020307708,Remember,2022-01-17,DRIPPIN,DRIPPIN
eeacc129-9975-4717-b0aa-787fef55cb73,SEVEN SINS,2023-04-19,DRIPPIN,DRIPPIN
efb75371-7ce2-43a5-b334-06f2d09d5c6e,STAY,2021-06-29,DRIPPIN,DRIPPIN
f848d701-4894-4086-8286-0e98950a97ea,The One,2022-11-15,DRIPPIN,DRIPPIN
