recording_id,title,release_date,query_artist_name,retrieved_artist_name
0000bc2b-c258-4617-9904-901e040fa519,한걸음,2015-03-30,miss A,miss A
038ceeba-7af2-4fd7-976f-ea6964ccd2d3,Love Alone,2011-05-02,miss A,miss A
080f645b-dbb1-40e1-bfc2-84180f0b1084,Bad Girl Good Girl,2010-07-01,miss A,miss A
098306f1-e4eb-4df2-adb3-087c5187e4c8,Good-bye Baby,2011-07-18,miss A,miss A
0fcd25aa-71c5-458a-b3dc-339226569628,Ma Style,2012-10-15,miss A,miss A
2048fb20-f58a-4b2d-ba3d-59ee7aff5c5c,Hush,2013-11-25,miss A,miss A
221190be-690c-4b68-a398-52371c219b9a,Love Song,2015-03-30,miss A,miss A
27713588-4bcf-4efd-86e6-37f19fd9b97c,Hush,2013-11-25,miss A,miss A
2834a95f-17cb-4e0c-8543-267551f00d7e,Colors Spoiler,2015-05-22,miss A,miss A
33bae8ac-c7aa-4f93-b131-38db77b8e1b9,Breathe,2011-10-14,miss A,miss A
34bb604b-2164-48e3-8076-74efc2a10350,Mr. Johnny,2011-07-18,miss A,miss A
3e3eea23-3b19-4f91-a1b0-52beaa085c2d,Good-bye Baby,2011-10-14,miss A,miss A
4427d734-5841-41d0-b64e-ba4e876aeb9f,Spotlight,2013-11-06,miss A,miss A
45ffef2b-d7bb-40eb-95ee-65844900be81,멍하니,2010-09-27,miss A,miss A
4eafaf66-c904-44b3-87a6-c55af7eae816,다시 사랑,2010-07-01,miss A,miss A
547a3f8e-9614-4973-aa91-9ae3d8c6ee8f,No Mercy,2012-02-20,miss A,miss A
5cfffd6d-37ab-4f77-aa6a-869cfa529cdd,Good-bye Baby (Silver mix),2011-07-18,miss A,miss A
5f7dde29-9970-4ac6-a5db-d41fda761dce,녹아,2015-03-30,miss A,miss A
607c0e26-223c-4c79-8bde-e6d9db658746,(Mama) I’m Good,2013-11-06,miss A,miss A
61dd28b9-0251-4a37-97cd-06e316d5837f,没有男人也能好好的,2012-11-06,miss A,miss A
643994f8-cf5e-4fdc-9a21-dee7804512ad,I Caught Ya,2015-03-30,miss A,miss A
72af73cd-7167-4d0a-8142-b58ed666331d,Touch (Newport mix),2012-02-20,miss A,miss A
808323c4-ee68-4ea9-9e78-5a39eadc9315,Hush,2013-11-06,miss A,miss A
82cebfa4-9b8a-4909-931e-84d116b139bc,Hush (Party ver.),2013-11-06,miss A,miss A
8b13ae54-f9ca-4d4a-865a-9b90a758db0b,Rock n Rule,2012-02-20,miss A,miss A
8ed9d2b4-d92d-4047-8657-13a668ecaec7,Step Up,2010-09-27,miss A,miss A
963edf5f-0053-4d8d-be0d-468cd2686572,Time’s Up,2012-10-15,miss A,miss A
9b4a51ef-b98f-4533-94b7-cc222ef8f04f,놀러와,2013-11-06,miss A,miss A
9f2d9203-66e9-4872-ab20-e07aba08f47a,다른 남자 말고 너,2015-05-22,miss A,miss A
a1384fee-cc09-4da8-827d-5ac88af57301,I Caught Ya,2015-05-22,miss A,miss A
a20c2383-082a-4513-881b-9e4ee44e9dd9,Touch,2012-11-06,miss A,miss A
a43f5b61-da47-497a-ae50-4e63c2cab449,著迷,2015-05-22,miss A,miss A
a7af6493-1bc1-440c-8ee4-1b573901adc3,다른 남자 말고 너,2015-03-30,miss A,miss A
aa52d17b-987e-4e7c-8379-aaea66e30f76,Madness,2012-10-15,miss A,miss A
aad7900f-986b-44c6-8a5a-48d486c7878e,딱 마주쳐,2010-07-01,miss A,miss A
ac7ff936-9778-48cd-8b41-91ee2f7487a5,再爱一次,2011-10-14,miss A,miss A
af16bb2a-1043-4566-95ab-77a6078ef0a1,남자 없이 잘 살아,2012-11-06,miss A,miss A
afec83ae-e1f5-48cd-a889-862c44ff5b4e,Hide & Sick,2013-11-06,miss A,miss A
b08dff35-033f-462d-9c3a-d8b59608ad3e,Hush,2013-11-25,miss A,miss A
b17ce12a-6a0e-4379-8188-f318ffbb86b5,하나부터 열까지,2011-07-18,miss A,miss A
b5572303-fe3b-49e1-a200-db8a923d6449,Break It,2010-07-01,miss A,miss A
b7b9d46a-282a-48d2-aebc-92de2cfa6f91,Like U,2013-11-06,miss A,miss A
b7f298a3-ae5d-435f-88e5-6110a5b4e81f,Bad Girl Good Girl,2011-10-14,miss A,miss A
bd1a172e-f527-4adf-ab94-e9841cbee259,Touch,2012-02-20,miss A,miss A
becd0c7d-b955-43b6-a0eb-80b7b8b8d862,Love Is U,2013-11-06,miss A,miss A
c1bf2d97-cd32-4670-815a-1b5927665747,If I Were a Boy,2012-10-15,miss A,miss A
c22b2f85-437e-4554-ac7c-f264450c5cf9,没有男人也能好好的,2012-11-06,miss A,miss A
c3fc825a-c086-4432-aac3-da4aa5d9eb31,Lips,2012-02-20,miss A,miss A
c5bc1601-fc26-4c16-8f58-5fbc145a9c4d,Stuck,2015-03-30,miss A,miss A
c6fc1003-3810-4088-8fde-ba6cc7b6a493,Breathe,2011-10-14,miss A,miss A
c76d525c-3a57-4a6c-bec4-5e9ec55dc8d9,Over U,2012-02-20,miss A,miss A
c874d871-7573-4fbf-9008-bed261cfa2eb,그 음악을 틀어줘요 DJ,2010-09-27,miss A,miss A
ce36ef26-b527-4c2c-a21a-839951e61154,Breathe,2010-09-27,miss A,miss A
cfb6525c-ebea-4ee0-bc34-95e647098fcd,只要你就足够,2015-05-22,miss A,miss A
d60d0741-7cb7-4570-bddb-93fe695b7a8d,Good-bye Baby,2011-10-14,miss A,miss A
d621b5dd-31c4-47d3-9812-5efd1ea79c7d,남자 없이 잘 살아,2012-10-15,miss A,miss A
d8076769-11f4-407c-975a-0b97685a59dc,다른 남자 말고 너,2015-05-22,miss A,miss A
d9dc01cd-751c-40fe-8ec7-9dc33700705e,Touch,2012-11-06,miss A,miss A
e416eb7d-9552-44bb-8f36-949a2aa6f0ec,다른 남자 말고 너,2015-05-22,miss A,miss A
f2400da9-2c55-4a5d-ad20-1639c646e023,Touch,2012-11-06,miss A,miss A
f84982c6-4a1c-420d-af99-0062f6377ca1,Bad Girl Good Girl,2011-10-14,miss A,miss A
f9a54f2f-2a56-495f-87d5-3fc1c4ed256a,Help Me,2011-07-18,miss A,miss A
