title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
니가 나였더라면,215000.0,노지훈,感 (감),,,KR,2015-09-16,,노지훈
Sweet Girl,214000.0,노지훈,感 (감),,,KR,2015-09-16,,노지훈
비가 와,194000.0,"노지훈, Maboos",The Next Big Thing,,,KR,2012-11-07,,노지훈
벌 받나 봐,195000.0,노지훈,The Next Big Thing,,,KR,2012-11-07,,노지훈
Maker,196000.0,"노지훈, HyunA",The Next Big Thing,,,KR,2012-11-07,,노지훈
Fly With Me,81000.0,노지훈,The Next Big Thing,,,KR,2012-11-07,,노지훈
기억이 나질 않네요,227000.0,노지훈,感 (감),,,KR,2015-09-16,,노지훈
9월 7일,248000.0,노지훈,感 (감),,,KR,2015-09-16,,노지훈
너라서 좋았다,,노지훈,IRIS OST Special,,,KR,2009-12-24,,노지훈
어때요,206000.0,노지훈,The Next Big Thing,,,KR,2012-11-07,,노지훈
너를 노래해,199000.0,"노지훈, 쇼리 J",너를 노래해,,,KR,2014-02-04,,노지훈
