title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
BLACK,193000,임현식,Rendez-vous,,,XW,2019-10-14,,임현식
DEAR LOVE,302000,임현식,Rendez-vous,,,XW,2019-10-14,,임현식
DEAR LOVE,309000,임현식,'DEAR LOVE' Official Music Video,,,XW,2019-10-14,,임현식
DEAR LOVE (Inst.),302000,임현식,Rendez-vous,,,XW,2019-10-14,,임현식
DOCKING,259000,임현식,Rendez-vous,,,XW,2019-10-14,,임현식
MOONLIGHT,245000,임현식,Rendez-vous,,,XW,2019-10-14,,임현식
RENDEZ-VOUS,305000,임현식,Rendez-vous,,,XW,2019-10-14,,임현식
SWIMMING,260000,임현식,Piece of BTOB Vol.4,,,KR,2017-07-24,,임현식
SWIMMING,286000,임현식,'SWIMMING' Official Music Video,,,XW,2017-07-26,,임현식
SWIMMING (inst.),260000,임현식,Piece of BTOB Vol.4,,,KR,2017-07-24,,임현식
