title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
Addicted,228000.0,초신성,폭풍속으로 (SHE'S GONE),,,KR,2012-08-09,,초신성
Are You Ready?,,초신성,GO FOR IT!,,,JP,2012-09-19,,초신성
By Your Side,,초신성,4U,,,JP,2011-10-12,,초신성
COME BACK TO ME,,초신성,GO FOR IT!,,,JP,2012-09-19,,초신성
Evidence of Luv,291680.0,초신성,TETSUYA KOMURO ARCHIVES “K”,,,JP,2018-06-27,,초신성
Fly To The Top,,초신성,4U,,,JP,2011-10-12,,초신성
For You,,초신성,4U,,,JP,2011-10-12,,초신성
Get Wild,261786.0,초신성,GET WILD SONG MAFIA,,,JP,2017-04-05,,초신성
Go On With U,,초신성,GO FOR IT!,,,JP,2012-09-19,,초신성
Here We Go,,초신성,4U,,,JP,2011-10-12,,초신성
Hit (히트),,초신성,The Beautiful Stardust,,,KR,2007-10-25,,초신성
Intro,,초신성,Time to Shine,,,KR,2010-08-18,,초신성
Last Kiss,,초신성,Last Kiss,,,JP,2010-01-20,,초신성
Love Hunter,,초신성,The Beautiful Stardust,,,KR,2007-10-25,,초신성
Once Again,,초신성,The Beautiful Stardust,,,KR,2007-10-25,,초신성
Romance,,초신성,The Beautiful Stardust,,,KR,2007-10-25,,초신성
Saturday,,초신성,Stupid Love,,,KR,2012-04-17,,초신성
She's Gone,,초신성,GO FOR IT!,,,JP,2012-09-19,,초신성
Shining☆Star,,초신성,4U,,,JP,2011-10-12,,초신성
Stop Girl,,초신성,Stupid Love,,,KR,2012-04-17,,초신성
Stupid Love,,초신성,Stupid Love,,,KR,2012-04-17,,초신성
Super Star,215000.0,초신성,2008 연가,,,KR,2008-04-15,,초신성
TTL Listen 2,,"초신성, T‐ARA, 이해리",Time to Shine,,,KR,2010-08-18,,초신성
TTL Listen.2,,"초신성, T‐ARA, 이해리",Time to Shine,,,KR,2010-08-18,,초신성
U Are The ONE,,초신성,4U,,,JP,2011-10-12,,초신성
“SUPERNOVA” Interlude,,초신성,GO FOR IT!,,,JP,2012-09-19,,초신성
まごころ,,초신성,まごころ,,,JP,2010-05-12,,초신성
クリウンナレ -キミに会いたくて-,,초신성,4U,,,JP,2011-10-12,,초신성
スーパー☆ラブ,,초신성,GO FOR IT!,,,JP,2012-09-19,,초신성
メキ☆ラブ,,초신성,4U,,,JP,2011-10-12,,초신성
君が消えなくて,,초신성,4U,,,JP,2011-10-12,,초신성
君だけは離さない,,초신성,4U,,,JP,2011-10-12,,초신성
届けたくて…,,초신성,GO FOR IT!,,,JP,2012-09-19,,초신성
愛唄,,초신성,Last Kiss,,,JP,2010-01-20,,초신성
逢いたいと言えたら…,,초신성,まごころ,,,JP,2010-05-12,,초신성
그리운 날에,,초신성,Time to Shine,,,KR,2010-08-18,,초신성
너는 어디에,,초신성,The Beautiful Stardust,,,KR,2007-10-25,,초신성
라라라,,초신성,Time to Shine,,,KR,2010-08-18,,초신성
안녕,,초신성,The Beautiful Stardust,,,KR,2007-10-25,,초신성
유리잔,,초신성,The Beautiful Stardust,,,KR,2007-10-25,,초신성
한마디 말을 못해서,,초신성,The Beautiful Stardust,,,KR,2007-10-25,,초신성
