recording_id,title,release_date,query_artist_name,retrieved_artist_name
07116dec-2ea7-4d82-8c78-8076866cdd41,Let’s Ride,2014-02-22,KASPER,KASPER
07dce160-abe6-4f37-8984-ad55d29ae332,Alleyway – Faceless,2014-03-05,KASPER,KASPER
2170576b-2f6a-4b70-a515-7ec1bfe4d559,Bedroom – Enjoy,2014-03-05,KASPER,KASPER
21955159-2aa5-48f7-be65-c5cedd630c90,SUNNY TIMES,2015-03-24,KASPER,KASPER
231cbd5c-8a39-42e3-9b78-495717a5417f,Fantasy Girl,2024-05-24,KASPER,KASPER
32ec456e-49e1-40e6-ba10-f6f407bf3d48,Hate You,2018-08-08,KASPER,KASPER
40adcd83-6a97-417b-b141-6fab64c318e8,EASY,2017-02-15,KASPER,KASPER
488b943a-08ad-4298-93a6-63b0a15e963b,Hate You,2024-02-02,KASPER,KASPER
49437923-a884-4b15-9a9d-be63f21ae402,I Love It,2017-07-20,KASPER,KASPER
50c6dcc3-040d-4d05-a632-f2bd22d00f1a,Impatience,2021-04-21,KASPER,KASPER
54302b34-f077-4239-9cbd-08a6a755f275,Lean On Me,2024-02-02,KASPER,KASPER
597c0ec9-d797-4954-a182-54ac4c98f3e3,OVER SUMMER,2024-02-02,KASPER,KASPER
5dd47bbf-a220-44de-9527-9540189e82d9,못된 놈,2015-05-19,KASPER,KASPER
605b9765-a29b-4c43-b070-660daeba1779,뚜뚜루,2018-08-08,KASPER,KASPER
633b0476-ce87-4722-b320-549d280e44fe,똑같아,2018-07-22,KASPER,KASPER
69d989d6-20c9-4c0e-aa1f-526cae778dc0,Underground – Brooklyn Bay,2014-03-05,KASPER,KASPER
6eed8a4b-6364-4a55-982a-a6300e56fa57,3 Months,2018-11-11,KASPER,KASPER
6f9211ef-627c-4a17-b980-38789f26e25e,Krash Freestyle,2017-03-09,KASPER,KASPER
70321f88-1eca-48e7-8cbe-4c24af2096ee,시간 좀 봐,2018-08-08,KASPER,KASPER
70474da3-1686-4018-8367-c8d42ef4bc93,BORN HATER,2019-04-26,KASPER,KASPER
773c7c50-e720-415e-b057-68bc12b61d15,2015,2015-07-12,KASPER,KASPER
7db71a39-6d01-4769-80bd-023e0ba35c0f,The Tomorrow Song (intro),2018-08-08,KASPER,KASPER
7f8bca79-e6e8-4347-98b1-aa1340a4f7ea,HELL & BACK,2014-05-13,KASPER,KASPER
826917d6-d9f3-4a65-98ee-045774d5d46e,ㅇㅇ,2019-04-26,KASPER,KASPER
946c44f2-b251-4bea-b69d-f92a91514e3a,백범,2019-04-26,KASPER,KASPER
a014047b-8c6e-4ff9-b13b-66d0056838f1,Upper East Side – Midnight,2014-03-05,KASPER,KASPER
a0eca790-97ea-4d06-9d75-784916b300b7,Rollin',2014-08-30,KASPER,KASPER
a31904ec-7baf-40bb-b0ff-2b769c65e0f5,Blood on the leaves,2019-04-26,KASPER,KASPER
a46e0b22-4c41-4820-91b2-5133b08608fd,Downtown – Confessions,2014-03-05,KASPER,KASPER
a78cc725-8c21-4ef0-8a0e-7abf894c1742,POST IT,2024-02-02,KASPER,KASPER
b0cd5170-2c92-4099-9b73-16c2f07301a0,Sunset,2014-06-20,KASPER,KASPER
b0e105b4-ef54-478c-aa6b-59ad2ac95ee9,똑같아,2024-02-02,KASPER,KASPER
b96c55b2-ffdb-4ecb-883f-41a923fc96b4,시간 좀 봐,2024-02-02,KASPER,KASPER
b9c2c16b-3767-4227-a85d-ec6eb58c4d11,Fantasy Girl,2015-12-24,KASPER,KASPER
bf89f651-f920-4c7b-a8c1-082f90e7e556,Playlist,2018-08-08,KASPER,KASPER
bfb2fb29-26fe-46ea-886c-1288915b42b8,연애온도,2019-04-26,KASPER,KASPER
c142ef8c-d2bd-4d75-98ba-e52ea69f9245,I WISH,2014-01-03,KASPER,KASPER
cc383741-3f46-42f2-ab5d-84211cb5fa3b,The Tomorrow Song,2024-02-02,KASPER,KASPER
cd22afbb-c8eb-496d-87f0-7021fb3552bd,Wasteland – History,2014-03-05,KASPER,KASPER
d570e519-775d-4c60-bb4d-db52ed987e7f,복숭아티,2017-03-23,KASPER,KASPER
d5d79d75-cf9d-47f3-b6a5-2fef207f508a,Diamond,2014-07-27,KASPER,KASPER
d6a5161d-d35e-4b50-a2af-3a0445cbb70c,이 밤,2017-09-18,KASPER,KASPER
db5e15ae-528a-496a-ac74-e7ef86778457,Downtown – Confessions,2024-02-02,KASPER,KASPER
dd08d44f-036f-49e9-8d91-f6ea73cc3d98,Playlist,2024-02-02,KASPER,KASPER
e59e8fd7-808b-4247-900d-327c0232e7dd,A.S.A.P FREESTYLE,2019-04-26,KASPER,KASPER
eb8e2cfb-2736-457b-9705-a7c511d799a9,Riverside – Moving Forward,2014-03-05,KASPER,KASPER
ec38e286-99eb-4603-8079-418bcf32df21,Lean on Me,2017-01-18,KASPER,KASPER
ee8ef7fb-1a77-46eb-8cfc-dccfe3891f87,RIGHT BY MY SIDE,2013-11-20,KASPER,KASPER
f4631c7a-7fc6-4b4c-9f1f-e795ca321967,3 Months,2024-02-02,KASPER,KASPER
f5bb4348-ea10-445a-97ff-896769964369,눈치 FREESTYLE,2015-06-26,KASPER,KASPER
fdc84139-c7ee-4e26-9afc-f98566deb7e5,clouds,2024-02-02,KASPER,KASPER
