recording_id,title,release_date,query_artist_name,retrieved_artist_name
00dbf1d8-d833-4cd4-a915-9b48d13781ca,A Cruel World,1998-07-13,Marco Beltrami,Marco Beltrami
01eadb49-6b7c-4a73-91a8-2b46f78254f5,A Patchy Carmen,2023-04-14,Marco Beltrami,Marco Beltrami
0301fd52-9548-4296-80a7-218c83ce1c60,"""You’re Going to Like This One""",2015-07-31,Marco Beltrami,Marco Beltrami
03041390-72fb-4baa-b040-6983d4d17154,"""Run""",2015-07-31,Marco Beltrami,Marco Beltrami
04675ebc-f60e-4604-8de8-b843337ec23e,Admission to Dream,2013-02-05,Marco Beltrami,Marco Beltrami
04b02ea3-47d9-4321-9e1c-87cdfdff5bc3,"""All My Faith""",2015-07-31,Marco Beltrami,Marco Beltrami
058b17a6-6f73-45b0-9d5e-8f2c0016130b,Alone In Den,2016-11-18,Marco Beltrami,Marco Beltrami
05a5ecb7-def8-48bd-8f7a-88ba95a8df18,Abduction,2013-07-22,Marco Beltrami,Marco Beltrami
08e31ec4-f7d4-4483-a4d5-0df01d460d3b,Abe Sapien,2004-04-06,Marco Beltrami,Marco Beltrami
12152daf-ed0a-4f87-8623-831415be6277,A Day In The Life (Alternate 2),2003,Marco Beltrami,Marco Beltrami
127e600d-666e-4001-a9bb-712a57e9301e,A Guest in My House,2010-01-19,Marco Beltrami,Marco Beltrami
12ecde5c-e609-4bac-ac73-917e78870577,A Dangerous Man,2014-12-16,Marco Beltrami,Marco Beltrami
14f3f1ad-eecd-48ae-8865-86601cc1e25f,A Surprising Partner,2000,Marco Beltrami,Marco Beltrami
18b70c75-cd97-41f9-a9ed-9639d573f677,A Ghostly Image,2000,Marco Beltrami,Marco Beltrami
19268cc1-ffcc-484d-99f4-d87334d786b5,Am-Pm,2004-07-20,Marco Beltrami,Marco Beltrami
1b961c2f-583b-47ba-8c2c-27b0980cc8be,Aimee's Colony,2020-10-16,Marco Beltrami,Marco Beltrami
226ad631-8ff8-4c67-afdb-ee8a51e933fd,1864,2014-12-16,Marco Beltrami,Marco Beltrami
2330661b-455c-4be3-b1ee-0166f04e0f63,Alternate Cue,,Marco Beltrami,Marco Beltrami
27a6595e-519c-4c4a-bd5c-582de354f4ef,All in the Family,2000-02-29,Marco Beltrami,Marco Beltrami
2803f04e-557b-4e5d-bdcb-0c507adec2b7,Alana Visits Bethany,2011-04-05,Marco Beltrami,Marco Beltrami
289ae0d9-172b-4cbc-824a-4dc41717eef7,Alternate World,2019-08-30,Marco Beltrami,Marco Beltrami
2954eaf9-4c28-4f9d-9ae5-771a509f0a73,1001 Robots,2004-07-20,Marco Beltrami,Marco Beltrami
295d6f4e-a819-4ee3-a168-0af0f17d3383,A Secret War,2019,Marco Beltrami,Marco Beltrami
2e6a4501-c8b9-4e1e-9773-c325ed220249,Abes Advice,2004,Marco Beltrami,Marco Beltrami
3829026a-133b-49a1-b22e-cd1c1acb7470,Abel's Theme,2010-10-24,Marco Beltrami,Marco Beltrami
3ac6e5aa-b1e2-4937-8573-dba41049b673,10 Minutes to Go,,Marco Beltrami,Marco Beltrami
3ae7a312-bfac-4f64-83e5-cf7637eecaab,Abandoned,2022-02-18,Marco Beltrami,Marco Beltrami
40e52fcc-2a6f-47c5-9109-4ec0d1f0118c,After Hours Gym Test,,Marco Beltrami,Marco Beltrami
422c873e-0f74-4f93-adbb-87d64f569c78,A Quiet Family,,Marco Beltrami,Marco Beltrami
457479c9-c78d-4451-951c-913be75fbe08,A Spook in Training,2015-09-21,Marco Beltrami,Marco Beltrami
483194f6-d3b2-4a95-a532-30605ce396cf,33,2009-03-24,Marco Beltrami,Marco Beltrami
490eff91-b0b3-46cf-a918-a5612e8177cd,Alien at Heart (alternate),,Marco Beltrami,Marco Beltrami
4d056198-88ab-44b3-8df9-c46d21835ac0,A Quiet Family,2018-04-06,Marco Beltrami,Marco Beltrami
5171f1aa-e6a1-4a0d-a6bc-509660cece64,"7,573'",2018-11-09,Marco Beltrami,Marco Beltrami
54c302d9-1e3b-4470-88d0-d6e6b17c575d,“The Watcher” End Credits,2000-09-12,Marco Beltrami,Marco Beltrami
556e8fc4-3a4a-496e-a6e7-ac885ab951a0,Adonis Brown,2009-06-15,Marco Beltrami,Marco Beltrami
56317d89-555f-497f-8f2a-7204feca8436,...It Wasn't Comely,2001-01-01,Marco Beltrami,Marco Beltrami
58999e17-63c8-4127-a5f5-df260d79ffc3,All in the Family,2022-01-07,Marco Beltrami,Marco Beltrami
59cbc8d0-a47b-4094-b39b-650dd97bf5be,100% Scared,2022-01-07,Marco Beltrami,Marco Beltrami
5a64fb41-e7ce-4e78-8a63-8ac7ce9cb374,Alternate Route to Mexico,2017-03-03,Marco Beltrami,Marco Beltrami
5af4630a-5941-458c-a08c-e9198e55afd6,33,2021-04-30,Marco Beltrami,Marco Beltrami
5d445bdc-424d-4844-8ba7-360b5cce473b,A Day In The Life,2003,Marco Beltrami,Marco Beltrami
62aead05-7421-4149-b741-929609e62980,Angel of Death,2014-12-30,Marco Beltrami,Marco Beltrami
63ef0869-5c75-4f37-a82e-1e1d1da274bf,Alex & Sanni,2018-11-09,Marco Beltrami,Marco Beltrami
649192e6-ab2d-452e-89b6-1c744014efe2,Altered Ego,1998-07-13,Marco Beltrami,Marco Beltrami
6620c73d-6ee0-481e-8a3c-bab6ff98cb75,A Day In The Life (Alternate 1),2003,Marco Beltrami,Marco Beltrami
66a9b619-b15c-466d-8343-b0b0459883cc,A New Day,2021-07-16,Marco Beltrami,Marco Beltrami
67280275-5084-402d-9496-78d04a591f2b,1001 Robots,2004-07-20,Marco Beltrami,Marco Beltrami
718b28e9-0400-40e5-ab7e-65fc297e3029,Alone In Den,2011-10-24,Marco Beltrami,Marco Beltrami
747cf661-a668-4b38-b495-60d2a97d8310,A New Beginning,,Marco Beltrami,Marco Beltrami
759c4abe-474f-4b06-8f84-fc301dfc50dc,After Shock,2017-10-13,Marco Beltrami,Marco Beltrami
771cf301-fe79-4767-9cdc-17365371b4bc,Amour,2018-12-14,Marco Beltrami,Marco Beltrami
7a46331c-f738-42e0-a2cf-a946e94619f4,Alley Fight,2004,Marco Beltrami,Marco Beltrami
7e5ede06-3196-433a-a78f-e84c2869539b,A Stolen Pen,2015-04-21,Marco Beltrami,Marco Beltrami
82e1a50f-13a8-41cf-90e0-dba77434ac47,Accountant Accounted For,2023-11-30,Marco Beltrami,Marco Beltrami
83fb2feb-ed5d-4ab6-899d-c4a9ef1b7245,An Inevitable War,2014-12-16,Marco Beltrami,Marco Beltrami
85169da3-b4b1-4f86-8ced-68eb8e2551e1,A Quiet Life,,Marco Beltrami,Marco Beltrami
85f3a07f-a948-4303-844a-d9791c57ea46,A Cross to Bear,2006-06-06,Marco Beltrami,Marco Beltrami
8602b381-7eb0-4811-a68b-43b078fb4cc6,A Quiet Moment,2018-04-06,Marco Beltrami,Marco Beltrami
894bf591-5c2a-48e2-b553-e616fa1bbb1a,Alice in Wonderland,,Marco Beltrami,Marco Beltrami
8a980a38-c2d8-4170-8240-d5342a4b00d5,Accelerated Training,2014-09-16,Marco Beltrami,Marco Beltrami
989321a0-ad25-43d1-b2b9-efed10a10312,47 Knocks,2015-08-25,Marco Beltrami,Marco Beltrami
98e15ffb-7db1-4621-a6d6-af79377f285c,A Dane in Pain,2000,Marco Beltrami,Marco Beltrami
9901e036-a886-467f-8398-2035e5d92733,9m2,2000,Marco Beltrami,Marco Beltrami
9b5dd474-b99b-4d6b-b59e-67e193b548f7,Ambassador Gets Fired,2006-06-06,Marco Beltrami,Marco Beltrami
9c24c7aa-bd89-4c57-ae82-173d2d56b7da,Alex Visits Thomas,2000-04-11,Marco Beltrami,Marco Beltrami
a1b617cb-0c84-416c-84c5-fa2bbdff7bb4,All Quiet on Set,2016-02-26,Marco Beltrami,Marco Beltrami
a2772114-2997-4d20-8206-075352e67a21,Alien at Heart,,Marco Beltrami,Marco Beltrami
a3db4453-bd17-4cc0-82b1-3b47997df4c7,America or Bust,2002,Marco Beltrami,Marco Beltrami
a6b46fd5-d6fc-4e34-b32a-1436107f9ad7,Amanda Reckonwith,2012-10-16,Marco Beltrami,Marco Beltrami
a96eb6b4-b9b1-4229-a570-31592eafe3bf,7812,2015-09-25,Marco Beltrami,Marco Beltrami
ac15511b-4578-4a3b-9e74-4144eb61e10c,A Quiet Life,2018-04-06,Marco Beltrami,Marco Beltrami
ae764550-d529-4c8c-a0a3-cad7a0bd4fc2,A Grateful Family,2021-05-25,Marco Beltrami,Marco Beltrami
b4a5c97a-dd2f-42e5-af26-d0a88b4da08d,7000 RPM,2019-11-15,Marco Beltrami,Marco Beltrami
b6bfb627-7f20-4d7a-962a-1f745956108a,Ann’s News,2021-10-01,Marco Beltrami,Marco Beltrami
b9be2b3f-1c17-44b8-8272-ac5344ce83eb,Altar of Sacrifice,2006-06-06,Marco Beltrami,Marco Beltrami
c1dfa146-daf3-42d3-ab99-6b487c9130fa,A Deadly Exchange,,Marco Beltrami,Marco Beltrami
