title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
Alive,234160,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
Celebration,216426,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
I Guess,219946,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
Interlude: Enlightenment,101053,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
Morning,106720,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
MUSICBOX,229280,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
One dream,244680,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
One light,267200,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
Outro: Let's go follow the sun,49026,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
Spread Message,205920,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
Still Shining,201453,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
Sunshine of my life,249346,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
The Way Home,226639,Pe2ny,Friends & Family 3,,,XW,2014-09-14,,Pe2ny
Trust Me,236013,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
Wake up,249986,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
You !!,233013,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
夜景,187306,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
선서 (Parole),226266,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
장마,318080,Pe2ny,Alive Soul Cuts Vol. 1,,,KR,2008-08-12,,Pe2ny
