recording_id,title,release_date,query_artist_name,retrieved_artist_name
071e9d03-794e-4ea4-9e27-2d39311b014e,Angel Pt. 1,2023-05-19,Jimin,Jimin
2070aff4-5a79-4772-b08e-254a0832eb64,Like Crazy,2023-03-23,Jimin,Jimin
2588bbff-1381-4fd7-947a-4874ad54138a,Face‐off,2023-03-24,Jimin,Jimin
448f5011-eed7-418a-9b92-fb4706529f05,Angel Pt. 2,2023-06-15,Jimin,Jimin
4b6b8092-3d3a-45cf-a371-de683f688a37,Christmas Love,2020-12-24,Jimin,Jimin
535500b8-8d11-4a8a-ac88-72da6d3069f0,Set Me Free Pt.2,2023-03-17,Jimin,Jimin
5d252ea2-09be-492d-bd37-04fd2fb9f615,Friends,2020-04-10,Jimin,Jimin
691af915-3a9f-4e90-af43-c1b903777feb,We Don’t Talk Anymore,2017-06-02,Jimin,Jimin
721142da-bdd9-4be6-bee7-bd92b902e5fd,Angel Pt. 1 (sped up),2023-05-19,Jimin,Jimin
772aab88-7361-4a09-b09e-c8272625c153,Closer Than This,2023-12-22,Jimin,Jimin
8999d86e-4e13-4c79-bc41-2dc2ba65482a,Angel Pt. 2,2023-06-15,Jimin,Jimin
89ad5567-fa37-441c-a53e-e3994b0925b3,Interlude : Dive,2023-03-24,Jimin,Jimin
8a32faec-d636-4f3e-95ef-4c8409ea9635,With you,2022-04-24,Jimin,Jimin
9227af77-6ee6-43aa-a0ce-7266478a23a3,VIBE,2023-01-13,Jimin,Jimin
9ae2056f-ca85-43c3-b727-039333fb7d09,VIBE,2023-04-25,Jimin,Jimin
aa1cfd43-a491-4f85-acb2-115c0d938258,Promise,2018-12-31,Jimin,Jimin
abe39373-5ce5-43f1-a162-2217e4f07113,Tony Montana,2022-06-10,Jimin,Jimin
b2059548-7b6e-4f76-bf9a-6c294bd5260a,Like Crazy (instrumental),2023-03-26,Jimin,Jimin
deb566a7-3aba-410c-8cfd-44f698d513ab,Like Crazy (English version),2023-03-24,Jimin,Jimin
e60f806d-cdf6-4f19-a4f0-a8e780e50625,Angel Pt. 1,2023-05-19,Jimin,Jimin
e834171e-ebb9-46b5-afcc-522a92aff6ec,Like Crazy (Deep House remix),2023-03-26,Jimin,Jimin
ecb060ab-3444-4577-a470-b2092fe40f3a,Alone,2023-03-24,Jimin,Jimin
f7d2d5e8-9f67-4fb1-9ecc-4f74a7723f8c,With you (Instrumental),2022-04-24,Jimin,Jimin
faf23d95-fc56-446a-9406-a756730089ab,Like Crazy (UK Garage remix),2023-03-26,Jimin,Jimin
