title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
17,185493.0,"Whee In, HWASA",IN the mood,,,,2023-10-12,,Whee In
Aphrodite,158133.0,Whee In,IN the mood,,,,2023-10-12,,Whee In
Bite Me,140693.0,"Whee In, HAON",IN the mood,,,,2023-10-12,,Whee In
Bittersweet,145160.0,Whee In,IN the mood,,,,2023-10-12,,Whee In
Breeze,221733.0,Whee In,IN the mood,,,,2023-10-12,,Whee In
Butterfly,208000.0,"Whee In, GSoul",Redd,,,KR,2021-04-13,,Whee In
Dance 4 You,175760.0,Whee In,IN the mood,,,,2023-10-12,,Whee In
Deserve (interlude),32000.0,Whee In,WHEE,,,KR,2022-01-16,,Whee In
D‐DAY,189866.0,Whee In,D‐DAY,,,,2022-04-17,,Whee In
EASY,188622.0,"Whee In, Sik‐K",magnolia,,,KR,2018-04-17,,Whee In
Here I Am,229893.0,Whee In,IN the mood,,,,2023-10-12,,Whee In
I Know I Know I Know (Beyond),157106.0,Whee In,IN the mood,,,,2023-10-12,,Whee In
In The Mood,168800.0,Whee In,IN the mood,,,,2023-10-12,,Whee In
Letter Filled With Light,188000.0,Whee In,WHEE,,,KR,2022-01-16,,Whee In
NO THANKS,232000.0,Whee In,Redd,,,KR,2021-04-13,,Whee In
On The Island,189293.0,Whee In,IN the mood,,,,2023-10-12,,Whee In
Paraglide,218000.0,Whee In,WHEE,,,KR,2022-01-16,,Whee In
Pink Cloud,181000.0,Whee In,WHEE,,,KR,2022-01-16,,Whee In
Spark,200120.0,Whee In,IN the mood,,,,2023-10-12,,Whee In
TRASH,172000.0,"Whee In, pH‐1",Redd,,,KR,2021-04-13,,Whee In
water color,189000.0,Whee In,Redd,,,KR,2021-04-13,,Whee In
그림자,226000.0,Whee In,Yellow OST,,,KR,2017-10-26,,Whee In
나르시스 (Narcissus),221000.0,"Whee In, M&D",나르시스 (Narcissus),,,KR,2016-04-15,,Whee In
봄이 너에게 (Springtime),160000.0,Whee In,Redd,,,KR,2021-04-13,,Whee In
오묘해,197000.0,Whee In,WHEE,,,KR,2022-01-16,,Whee In
오후 (OHOO),196000.0,Whee In,Redd,,,KR,2021-04-13,,Whee In
파스텔,142000.0,Whee In,WHEE,,,KR,2022-01-16,,Whee In
헤어지자,252640.0,Whee In,soar,,,KR,2019-09-04,,Whee In
휘이,179000.0,Whee In,Wheee,,,GB,2024-02-15,,Whee In
