title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
Amigo,210000.0,"KWON EUNBI, Lee Su Jeong",OPEN,,,XW,2021-08-24,,KWON EUNBI
Beautiful Night,199000.0,KWON EUNBI,The Flash,,,KR,2023-08-02,,KWON EUNBI
Blue Eyes,198000.0,KWON EUNBI,OPEN,,,XW,2021-08-21,,KWON EUNBI
Colors,219101.0,KWON EUNBI,Color,,,AF,2022-04-04,,KWON EUNBI
Comet,188920.0,KWON EUNBI,The Flash,,,KR,2023-08-02,,KWON EUNBI
Croquis,188000.0,KWON EUNBI,Lethality,,,KR,2022-10-12,,KWON EUNBI
Door,199000.0,KWON EUNBI,OPEN,,,XW,2021-08-21,,KWON EUNBI
ESPER,193000.0,KWON EUNBI,ESPER,,,KR,2022-03-10,,KWON EUNBI
Eternity,203000.0,KWON EUNBI,OPEN,,,XW,2021-08-21,,KWON EUNBI
Flash,199000.0,KWON EUNBI,Lethality,,,KR,2022-10-12,,KWON EUNBI
Glitch,224837.0,KWON EUNBI,Color,,,AF,2022-04-04,,KWON EUNBI
Hi,195000.0,KWON EUNBI,Lethality,,,KR,2022-10-12,,KWON EUNBI
I'll Be Your Energy,191000.0,KWON EUNBI,EPIC SEVEN (Original Soundtrack) 'Energetic',,,XW,2022-01-18,,KWON EUNBI
LIGHT KPOP Ctzen (Original Soundtrack),221000.0,KWON EUNBI,KPOP CTzen (Original Soundtrack),,,XW,2022-08-17,,KWON EUNBI
Like Heaven,209440.0,KWON EUNBI,Like Heaven,,,,2023-10-24,,KWON EUNBI
Magnetic,183067.0,KWON EUNBI,Color,,,AF,2022-04-04,,KWON EUNBI
MIRROR,,KWON EUNBI,MIRROR,,,KR,2022-02-03,,KWON EUNBI
OFF,192799.0,KWON EUNBI,Color,,,AF,2022-04-04,,KWON EUNBI
Oh My Boy,183000.0,KWON EUNBI,Oh My Boy,,,XW,2022-06-28,,KWON EUNBI
OPEN,58000.0,KWON EUNBI,OPEN,,,XW,2021-08-21,,KWON EUNBI
Rain,257000.0,KWON EUNBI,OPEN,,,XW,2021-08-21,,KWON EUNBI
Simulation,191000.0,KWON EUNBI,Lethality,,,KR,2022-10-12,,KWON EUNBI
Speed of Love,235350.0,KWON EUNBI,Color,,,AF,2022-04-04,,KWON EUNBI
TIME,199000.0,KWON EUNBI,Rookie Cops (Original Television Soundtrack) Pt. 4,,,,2022-02-23,,KWON EUNBI
Underwater,171000.0,KWON EUNBI,Lethality,,,KR,2022-10-12,,KWON EUNBI
WAVE,87000.0,KWON EUNBI,Lethality,,,KR,2022-10-12,,KWON EUNBI
